,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
18315,47.56500244140625,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
18316,47.56500244140625,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
18317,47.56500244140625,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
18318,47.56500244140625,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
18319,47.56500244140625,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
18320,47.56500244140625,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
18321,47.56500244140625,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
18322,47.56500244140625,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
18323,47.56500244140625,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
18324,47.56500244140625,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
18325,47.56500244140625,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18326,47.56500244140625,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
18327,47.56500244140625,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
18328,47.56500244140625,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
18329,47.56500244140625,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
18330,47.56500244140625,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
18331,47.56500244140625,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
18332,47.56500244140625,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.3249999927356839,False
18333,47.56500244140625,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.30499999318271875,False
18334,47.56500244140625,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.30499999318271875,False
18335,47.56500244140625,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.2849999936297536,False
18336,47.56500244140625,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.29499999340623617,False
18337,47.56500244140625,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.29499999340623617,False
18338,47.56500244140625,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.29499999340623617,False
18339,47.56500244140625,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.29999999329447746,False
18340,47.56500244140625,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.30499999318271875,False
18341,47.56500244140625,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.30499999318271875,False
18342,47.56500244140625,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18343,47.56500244140625,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
18344,47.56500244140625,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18345,47.56500244140625,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18346,47.56500244140625,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18347,47.56500244140625,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18348,47.56500244140625,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18349,47.56500244140625,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18350,47.56500244140625,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
18351,47.56500244140625,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
18352,47.56500244140625,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18353,47.56500244140625,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
18354,47.56500244140625,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
18355,47.56500244140625,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.6849999846890569,False
18356,47.56500244140625,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.7399999834597111,False
18357,47.56500244140625,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.7449999833479524,False
18358,47.56500244140625,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
18359,47.56500244140625,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.8049999820068479,False
18360,47.56500244140625,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
18361,47.56500244140625,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.7299999836832285,False
18362,47.56500244140625,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.634999985806644,False
18363,47.56500244140625,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
18364,47.56500244140625,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
18365,47.56500244140625,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18366,47.56500244140625,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
18367,47.56500244140625,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
18368,47.56500244140625,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
18369,47.56500244140625,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.7399999834597111,False
18370,47.56500244140625,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.9699999783188105,False
18371,47.56500244140625,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,1.3299999702721834,False
18372,47.56500244140625,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,1.8349999589845538,False
18373,47.56500244140625,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,2.1049999529495835,False
18374,47.56500244140625,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,2.2449999498203397,False
18375,47.56500244140625,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,3.5149999214336276,False
18376,47.56500244140625,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18377,47.56500244140625,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18378,47.56500244140625,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,4.599999897181988,False
18379,47.56500244140625,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,4.459999900311232,False
18380,47.56500244140625,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,3.5999999195337296,False
18381,47.56500244140625,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,3.5499999206513166,False
18382,47.56500244140625,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,3.589999919757247,False
18383,47.56500244140625,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,2.9599999338388443,False
18384,47.56500244140625,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,3.419999923557043,False
18385,47.56500244140625,-3.0,2016-05-23,05_03,05,2016,2016-05-23,3.109999930486083,False
18386,47.56500244140625,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
18387,47.56500244140625,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18388,47.56500244140625,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
18389,47.56500244140625,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18390,47.56500244140625,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18391,47.56500244140625,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18392,47.56500244140625,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18393,47.56500244140625,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18394,47.56500244140625,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18395,47.56500244140625,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18396,47.56500244140625,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18397,47.56500244140625,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18398,47.56500244140625,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18399,47.56500244140625,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18400,47.56500244140625,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18401,47.56500244140625,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18402,47.56500244140625,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18403,47.56500244140625,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18404,47.56500244140625,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,,False
18405,47.56500244140625,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18406,47.56500244140625,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18407,47.56500244140625,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,,False
18408,47.56500244140625,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18409,47.56500244140625,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,,False
18410,47.56500244140625,-2.625,2016-05-23,05_03,05,2016,2016-05-23,,False
18411,47.56500244140625,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
18412,47.56500244140625,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18413,47.56500244140625,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
18414,47.56500244140625,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18415,47.56500244140625,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18416,47.56500244140625,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18417,47.56500244140625,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18418,47.56500244140625,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18419,47.56500244140625,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18420,47.56500244140625,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18421,47.56500244140625,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18422,47.56500244140625,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18423,47.56500244140625,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18424,47.56500244140625,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18425,47.56500244140625,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18426,47.56500244140625,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18427,47.56500244140625,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18428,47.56500244140625,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18429,47.56500244140625,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,,False
18430,47.56500244140625,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18431,47.56500244140625,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18432,47.56500244140625,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,,False
18433,47.56500244140625,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18434,47.56500244140625,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,,False
18435,47.56500244140625,-2.25,2016-05-23,05_03,05,2016,2016-05-23,,False
18436,47.56500244140625,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
18437,47.56500244140625,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18438,47.56500244140625,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
18439,47.56500244140625,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18440,47.56500244140625,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18441,47.56500244140625,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18442,47.56500244140625,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18443,47.56500244140625,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18444,47.56500244140625,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18445,47.56500244140625,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18446,47.56500244140625,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18447,47.56500244140625,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18448,47.56500244140625,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18449,47.56500244140625,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18450,47.56500244140625,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18451,47.56500244140625,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18452,47.56500244140625,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18453,47.56500244140625,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18454,47.56500244140625,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
18455,47.56500244140625,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
18456,47.56500244140625,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18457,47.56500244140625,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
18458,47.56500244140625,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18459,47.56500244140625,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
18460,47.56500244140625,-1.875,2016-05-23,05_03,05,2016,2016-05-23,,False
18461,47.56500244140625,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,,False
18462,47.56500244140625,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18463,47.56500244140625,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
18464,47.56500244140625,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18465,47.56500244140625,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
18466,47.56500244140625,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
18467,47.56500244140625,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18468,47.56500244140625,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18469,47.56500244140625,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
18470,47.56500244140625,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
18471,47.56500244140625,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18472,47.56500244140625,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
18473,47.56500244140625,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
18474,47.56500244140625,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18475,47.56500244140625,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
18476,47.56500244140625,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
18477,47.56500244140625,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18478,47.56500244140625,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18479,47.56500244140625,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
18480,47.56500244140625,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
18481,47.56500244140625,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18482,47.56500244140625,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
18483,47.56500244140625,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18484,47.56500244140625,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
18485,47.56500244140625,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
18486,47.584999084472656,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18487,47.584999084472656,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
18488,47.584999084472656,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
18489,47.584999084472656,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
18490,47.584999084472656,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18491,47.584999084472656,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18492,47.584999084472656,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18493,47.584999084472656,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18494,47.584999084472656,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18495,47.584999084472656,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18496,47.584999084472656,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
18497,47.584999084472656,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
18498,47.584999084472656,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18499,47.584999084472656,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
18500,47.584999084472656,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
18501,47.584999084472656,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
18502,47.584999084472656,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
18503,47.584999084472656,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
18504,47.584999084472656,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18505,47.584999084472656,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18506,47.584999084472656,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.3249999927356839,False
18507,47.584999084472656,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18508,47.584999084472656,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
18509,47.584999084472656,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
18510,47.584999084472656,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
