,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
171,2002-07-28,128.0597172186556,443.99518863143794,-270.32578865803947,-45.60968275474289,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
172,2002-08-04,128.0597172186556,443.4201776701831,-277.75140601435163,-37.60905443717587,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
173,2002-08-12,231.79859716952436,442.8059333672251,-216.6030014729689,5.595665275268118,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
174,2002-08-20,256.56982031264056,442.1486130591989,-190.45910856952597,4.880315822967589,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
175,2002-08-28,256.56982031264056,441.4474053387021,-170.31289500206913,-14.564690023992457,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
176,2002-09-04,228.34563879199905,440.7042732420576,-143.36891375147627,-68.98972069858232,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
177,2002-09-12,228.34563879199905,439.92014900457167,-91.08966541703911,-120.48484479553348,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
178,2002-09-20,228.34563879199905,439.0966573483144,-90.17227925316476,-120.57873930315056,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
179,2002-09-28,207.37767415166425,438.2389259680714,-131.8340299574228,-99.02722185898432,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
180,2002-10-04,201.17235764712603,437.3514351521234,-163.41481332114842,-72.76426418384898,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
181,2002-10-12,201.17235764712603,436.4341218311369,-174.00443376242353,-61.25733042158734,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
182,2002-10-20,269.6310106971928,435.48373952769145,-123.9603174480118,-41.89241138248687,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
183,2002-10-28,602.916558440939,434.4967886645754,29.12324768025887,139.2965220961047,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
184,2002-11-04,602.916558440939,433.47542321577896,40.48574398692396,128.95539123823605,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
185,2002-11-12,434.0218551924189,432.4262445921771,-26.80444083899769,28.400051439239487,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
186,2002-11-20,381.1265362787343,431.3612319626103,-55.01414144267695,4.779445758800897,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
187,2002-11-28,360.7590861388387,430.297152525237,-32.3610190806266,-37.17704730577173,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
188,2002-12-04,381.1265362787343,429.2473056250988,32.444212759574924,-80.56498210593949,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
189,2002-12-12,482.2131438526633,428.2190828874208,101.50046706409212,-47.50640609884967,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
190,2002-12-20,549.7281312591828,427.21544016810327,136.32857929038974,-13.815888199310251,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
191,2002-12-28,765.0554735595181,426.23911764946354,261.9517901892387,76.86456572081585,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
192,2003-01-04,886.359402648233,425.2920563224103,323.21884097322805,137.8485053525946,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
193,2003-01-12,886.359402648233,424.3737635644228,272.77702148141606,189.20861760239416,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
194,2003-01-20,1094.652146514852,423.4794363254298,468.83204773700544,202.3406624524169,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
195,2003-01-28,1094.652146514852,422.5965450163455,473.7508006231787,198.30480087532789,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
196,2003-02-04,1137.9749783322502,421.7131453966587,523.9550562898042,192.3067766457872,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
197,2003-02-12,1137.9749783322502,420.8244392891109,724.3265743807391,-7.176035337599728,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
198,2003-02-20,1031.984169004735,419.9355583733519,670.8945842342916,-58.84597360290877,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
199,2003-02-28,722.1186867781166,419.0628792737473,467.6581110065565,-164.60230350218717,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
200,2003-03-04,675.7289416191898,418.21839787996817,339.68664519794424,-82.17610145872266,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
201,2003-03-12,526.5010882600529,417.4115995869074,125.3154764851926,-16.225987812047137,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
202,2003-03-20,312.56779747859434,416.64565876355175,-21.798596452075696,-82.27926483288171,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
203,2003-03-28,297.70506359272457,415.9158175666156,-51.13231608318252,-67.07843789070851,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
204,2003-04-04,225.4503010220244,415.2161675798386,-109.30683623821672,-80.45903031959749,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
205,2003-04-12,187.96103863746404,414.541543962176,-152.40485777949073,-74.17564754522121,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
206,2003-04-20,166.49264524676326,413.8885113992024,-199.34074861635992,-48.055117536079166,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
207,2003-04-28,123.10547259003232,413.2560301587771,-196.8126399142748,-93.33791765446998,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
208,2003-05-04,123.10547259003232,412.6457375730128,-194.9148842922792,-94.62538069070132,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
209,2003-05-12,189.7625821387816,412.05907180431126,-196.8433584486513,-25.453131216878404,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
210,2003-05-20,217.557824730538,411.4941326558396,-193.22908629705657,-0.707221628245037,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
211,2003-05-28,217.557824730538,410.9465570965319,-223.10818259130525,29.71945022531139,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
212,2003-06-04,187.51065276213464,410.4118195883698,-228.77475093072863,5.87358410449346,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
213,2003-06-12,168.7445746234102,409.8827915986456,-220.27170733018397,-20.86650964505148,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
214,2003-06-20,185.9192893359708,409.3524345924215,-208.86659981786795,-14.566545438582692,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
215,2003-06-28,168.7445746234102,408.8139770514776,-213.8573933644456,-26.21200906362182,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
216,2003-07-04,185.9192893359708,408.2597012996074,-217.5504813361021,-4.78993062753446,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
217,2003-07-12,158.98621399127347,407.6806152732725,-220.1078364588092,-28.58656482318986,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
218,2003-07-20,158.98621399127347,407.0661137065313,-255.8706832605488,7.790783545290935,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
219,2003-07-28,158.98621399127347,406.4066188050602,-272.866686252067,25.446281438280263,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
220,2003-08-04,158.5358281159441,405.6926370322482,-269.3650644411504,22.20825552484635,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
221,2003-08-12,204.77544464976117,404.9155294004432,-204.20969452995217,4.069609779270138,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
222,2003-08-20,210.78058965415292,404.0669273786526,-184.85649320956625,-8.429844514933421,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
223,2003-08-28,283.614419778848,403.1382611753348,-146.81073230078468,27.28689090429785,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
224,2003-09-04,407.2989599228753,402.1191359662862,-111.44979436364343,116.62961832023258,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
225,2003-09-12,407.2989599228753,400.999551720676,-112.12656590224526,118.42597410444456,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
226,2003-09-20,406.7484882974727,399.7690114794646,-43.63382096696886,50.61329778497696,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
227,2003-09-28,406.7484882974727,398.41306622993153,-50.24424392841237,58.57966599595354,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
228,2003-10-04,438.2254566954932,396.9172914148255,-62.40091056030789,103.7090758409756,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
229,2003-10-12,442.7293154487871,395.2725968760403,-60.5597768852105,108.01649545795726,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
230,2003-10-20,438.2254566954932,393.47673566956473,-36.768013507622186,81.51673453355068,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
231,2003-10-28,334.22921338729344,391.5318971935896,7.960518983542865,-65.26320278983897,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
232,2003-11-04,313.01818335392375,389.4425302604609,-0.820231874533228,-75.60411503200392,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
233,2003-11-12,313.01818335392375,387.2167381707689,-18.934945843180817,-55.26360897366429,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
234,2003-11-20,232.7994546702563,384.8579448639501,-70.75416983145719,-81.3043203622366,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
235,2003-11-28,358.357028137082,382.36474767180766,-67.70021900227245,43.6924994675468,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
236,2003-12-04,496.7756204883135,379.74157610527976,2.1989595944775298,114.83508478855622,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
237,2003-12-12,496.7756204883135,377.0024760132885,28.75077161476628,91.02237286025871,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
238,2003-12-20,496.7756204883135,374.1720669954988,190.45761993357013,-67.85406644075539,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
239,2003-12-28,529.6537893873588,371.276776557247,261.8331271455813,-103.4561143154695,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
240,2004-01-04,529.6537893873588,368.3471514393143,266.3183557438946,-105.01171779585012,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
241,2004-01-12,529.6537893873588,365.41949365747377,267.1587165180319,-102.9244207881469,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
242,2004-01-20,906.7768956631652,362.53306673519006,557.1985878098134,-12.954758881838302,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
243,2004-01-28,906.7768956631652,359.7278388769058,558.0387810343968,-10.989724248137463,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
244,2004-02-04,893.8658339037227,357.04442654290926,569.3350259781935,-32.513618617380075,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
245,2004-02-12,893.8658339037227,354.52115676592746,570.0573895313391,-30.71271239354394,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
246,2004-02-20,887.8606888993309,352.19059575116626,547.408463392973,-11.73837024480838,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
247,2004-02-28,793.730040955489,350.0753347661151,426.2328419682618,17.421864221112116,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
248,2004-03-04,606.2794396433983,348.194629922111,322.4637815539839,-64.3789718326966,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
249,2004-03-12,495.7247201125449,346.5634135798812,211.1474501377284,-61.98614360506474,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
250,2004-03-20,463.14680846371925,345.1952806407929,74.43924573029705,43.51228209262933,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
251,2004-03-28,377.46625741891455,344.10354937260826,0.5337241709765346,32.82898387532976,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
252,2004-04-04,293.9518479649797,343.2959542877425,-72.0000404001361,22.655934077373303,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
253,2004-04-12,238.55438529946517,342.7767761245494,-116.76119034797016,12.538799522885924,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
254,2004-04-20,100.13579294823364,342.5456492704405,-250.8564989271465,8.446642604939655,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
255,2004-04-28,100.13579294823364,342.6015204700988,-261.01995959834943,18.55423207648425,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
