,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
277,2004-10-12,825.5835738911828,694.0555721705546,-115.94639449744874,247.474396218077,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
278,2004-10-20,1130.232343596904,678.2776531189639,57.47922850852779,394.47546196941227,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
279,2004-10-28,1130.232343596904,662.6485118031871,75.25386121003397,392.3299705836829,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
280,2004-11-04,1059.380021956989,647.2856275563179,517.9860938451314,-105.8916994444604,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
281,2004-11-12,984.9607642162088,632.2968511175741,487.4603900876328,-134.796476988998,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
282,2004-11-20,810.0187618146797,617.7881168304823,95.1977453951317,97.03289958906568,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
283,2004-11-28,613.5130093488286,603.8720776884752,3.0618838498902576,6.579047810463173,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
284,2004-12-04,613.5130093488286,590.6696784526268,210.37291706465768,-187.5295861684559,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
285,2004-12-12,813.9099648338055,578.2997891063012,329.68663578388947,-94.0764600563852,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
286,2004-12-20,2182.4784933521623,566.8598061956789,868.6489317118136,746.9697554446699,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
287,2004-12-28,2182.4784933521623,556.4576340256085,833.6835677363835,792.3372915901704,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
288,2005-01-04,1237.2404266228623,547.2109550719399,1081.7054572358793,-391.6759856849567,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
289,2005-01-12,1237.2404266228623,539.2210543240693,1261.3828863123647,-563.3635140135715,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
290,2005-01-20,1237.2404266228623,532.5936713439326,1430.0255211288254,-725.3787658498954,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
291,2005-01-28,851.988165806679,527.4288431960139,1013.6293896173124,-689.0700670066472,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
292,2005-02-04,851.988165806679,523.8282417293267,313.3577034822817,14.80222059507065,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
293,2005-02-12,1127.8003417099503,521.8577786035792,431.4827346091122,174.4598284972589,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
294,2005-02-20,1127.8003417099503,521.5336281264222,429.1080030598242,177.15871052370392,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
295,2005-02-28,1004.741046230098,522.8727337722321,475.4903170859509,6.377995371915063,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
296,2005-03-04,873.8993447119943,525.8643045670927,750.5331345958826,-402.49809445098106,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
297,2005-03-12,868.3868071015661,530.4479757225733,767.9738984147805,-430.0350670357877,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
298,2005-03-20,769.7170162594485,536.5264174679252,704.3085740048817,-471.1179752133584,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
299,2005-03-28,709.9824175313215,543.9739227436171,623.2836412921253,-457.2751465044208,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
300,2005-04-04,769.7170162594485,552.6423184201847,236.8400276615736,-19.765329822309692,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
301,2005-04-12,592.111392743637,562.38832563928,-53.45787946273154,83.18094656708857,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
302,2005-04-20,592.111392743637,573.0805219622346,-123.79070863010718,142.82157941150962,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
303,2005-04-28,503.2622571402653,584.5970923119211,-175.8042127629923,94.46937759133657,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
304,2005-05-04,503.2622571402653,596.8209526055596,-217.10445227447568,123.54575680918144,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
305,2005-05-12,380.04082820128286,609.6424269811232,-352.05011538934474,122.4485166095044,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
306,2005-05-20,193.26308328324623,622.9545225716013,-481.5821092290878,51.89066994073278,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
307,2005-05-28,101.8198123337908,636.6476658859224,-549.3741958011516,14.546342249019972,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
308,2005-06-04,48.4779042799418,650.6094982966147,-687.532106752193,85.40051273552012,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
309,2005-06-12,48.4779042799418,664.7287234826771,-740.4382080729133,124.18738887017798,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
310,2005-06-20,70.69018818078469,678.8923017659572,-740.0004964778597,131.7983828926872,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
311,2005-06-28,70.69018818078469,692.985759912036,-743.685497561069,121.3899258298178,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
312,2005-07-04,35.99362792691331,706.8969509300404,-757.3216062603029,86.41828325717586,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
313,2005-07-12,35.99362792691331,720.515590079464,-789.971232831071,105.44927067852028,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
314,2005-07-20,45.559502015597474,733.7373278664304,-796.4674587631469,108.28963291231388,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
315,2005-07-28,93.22673899988808,746.4641897200362,-771.272945708939,118.0354949887909,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
316,2005-08-04,93.22673899988808,758.6057767444601,-788.4532034559431,123.07416571137117,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
317,2005-08-12,93.22673899988808,770.0804738826956,-779.971162772604,103.11742788979645,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
318,2005-08-20,124.70379199388756,780.8180963233633,-723.2279460719647,67.11364174248888,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
319,2005-08-28,177.6982712067432,790.762337506506,-739.0068513283233,125.94278502856048,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
320,2005-09-04,150.62198353199307,799.8739005346223,-718.006458045232,68.7545410426028,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
321,2005-09-12,177.6982712067432,808.1263433625849,-680.0808274193328,49.65275526349114,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
322,2005-09-20,150.62198353199307,815.5065493334073,-640.5156337399739,-24.368932061440432,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
323,2005-09-28,308.0535723474562,822.0172182804366,-575.1280682681984,61.16442233521798,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
324,2005-10-04,496.7769187750557,827.680419896663,-470.9737289517786,140.07022783017135,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
325,2005-10-12,517.6921350028567,832.5353745605111,-377.1844261213985,62.34118656374415,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
326,2005-10-20,517.6921350028567,836.6364725337552,-149.85590033621995,-169.0884371946785,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
327,2005-10-28,517.6921350028567,840.0471166135345,-146.99857438691654,-175.35640722376124,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
328,2005-11-04,1605.1212453893772,842.8359014199874,382.8669304076794,379.4184135617104,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
329,2005-11-12,1605.1212453893772,845.079502795155,406.0948141505754,353.9469284436468,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
330,2005-11-20,1074.6205671152316,846.8517394123678,496.7147008502451,-268.9458731473813,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
331,2005-11-28,1074.6205671152316,848.2094346574609,775.4659838388552,-549.0548513810845,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
332,2005-12-04,1683.2695726901532,849.1823571316382,1082.42758496381,-248.34036940529504,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
333,2005-12-12,1683.2695726901532,849.7871581862598,634.2563533982837,199.2260611056096,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
334,2005-12-20,926.268452011062,850.0862375740834,527.9282473879368,-451.7460329509584,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
335,2005-12-28,926.268452011062,850.1873094939975,531.3919790562762,-455.3108365392119,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
336,2006-01-04,2578.8948009256,850.2330159486747,1275.3937536037663,453.2680313731587,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
337,2006-01-12,2578.8948009256,850.358587657459,1349.6981532460395,378.838060022101,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
338,2006-01-20,1927.7668290585552,850.6626378184903,1028.1466921392532,48.95749910081168,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
339,2006-01-28,1020.792258683992,851.2346710109689,402.188465957465,-232.630878284442,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
340,2006-02-04,873.4129443346036,852.1616371176646,332.91797330342337,-311.6666660864843,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
341,2006-02-12,1020.792258683992,853.538921634267,637.7620226726763,-470.50868562295136,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
342,2006-02-20,1199.139063727256,855.4580000971848,1122.5206648810956,-778.8396012510243,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
343,2006-02-28,1641.7634071528116,857.9619686290774,925.4530320427752,-141.65159351904094,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
344,2006-03-04,3002.7116630920477,861.0815153870399,1509.8622590887278,631.7678886162796,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
345,2006-03-12,3002.7116630920477,864.8554653311659,1511.6290383846458,626.2271593762357,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
346,2006-03-20,2949.045488119937,869.3300503941848,1394.727277125564,684.9881606001888,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
347,2006-03-28,2803.1485368254544,874.5789496650842,1143.3830094556213,785.186577704749,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
348,2006-04-04,1174.3326444803292,880.7074336983292,135.93846485463476,157.6867459273653,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
349,2006-04-12,447.8126141177232,887.8339988078277,-385.969889272347,-54.05149541775745,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
350,2006-04-20,362.5304146152169,896.0893709801732,-428.8326192285426,-104.72633713641358,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
351,2006-04-28,324.42905171961047,905.5933646079,-505.2075503635512,-75.9567625247384,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
352,2006-05-04,206.8822938501864,916.4486206488413,-560.8603372245744,-148.70598957408026,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
353,2006-05-12,206.8822938501864,928.7339112028114,-570.6551237862046,-151.19649356642037,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
354,2006-05-20,249.68552706056985,942.5004191844772,-598.3114380072382,-94.50345411666922,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
355,2006-05-28,249.68552706056985,957.7711528143996,-703.1349815409884,-4.9506442128413255,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
