,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
273,2004-09-12,135.115762598816,393.1708249622236,-165.52043416751874,-92.5346281958888,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
274,2004-09-20,440.6275146972499,394.6169814579162,-9.113321924697246,55.12385516403096,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
275,2004-09-28,440.6275146972499,396.1320798486262,13.519206853379236,30.976227995244507,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
276,2004-10-04,358.50715676219176,397.7128160221145,-5.361450785761009,-33.844208474161746,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
277,2004-10-12,358.50715676219176,399.35519628855593,23.953315068638137,-64.80135459500231,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
278,2004-10-20,362.1960315506039,401.04933667421386,-30.89413660367312,-7.959168519936849,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
279,2004-10-28,387.1817241581628,402.7812849934059,-46.43767982070582,30.838118985462664,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
280,2004-11-04,387.1817241581628,404.5336910116914,-55.71263557038464,38.36066871685597,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
281,2004-11-12,473.2054263460756,406.2859306388172,-28.716502993646564,95.635998700905,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
282,2004-11-20,473.2054263460756,408.0217839874828,-61.43005515547524,126.61369751406804,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
283,2004-11-28,251.01506118357813,409.72977995333775,-116.71708744510174,-41.99763132465786,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
284,2004-12-04,227.74512429155985,411.39774950003925,-38.53917248990194,-145.11345271857746,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
285,2004-12-12,227.74512429155985,413.0126342980141,-5.771522823845457,-179.4959871826088,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
286,2004-12-20,750.9433827991974,414.55598775699474,257.26821598076526,79.11917906143736,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
287,2004-12-28,750.9433827991974,416.0082678124335,248.39909432061083,86.53602066615306,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
288,2005-01-04,551.7226972784987,417.3485002621143,117.89840191872854,16.47579509765582,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
289,2005-01-12,551.7226972784987,418.56474377540417,102.66345258524636,30.49450091784817,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
290,2005-01-20,897.318792281248,419.6562294948033,389.0258833622507,88.63667942419397,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
291,2005-01-28,897.318792281248,420.63331344544537,473.1027830323176,3.582695803485024,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
292,2005-02-04,972.147188425259,421.50915270843245,543.6192104293007,7.018825287525829,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
293,2005-02-12,1011.4165473646926,422.293077013416,561.3253778182125,27.798092533064164,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
294,2005-02-20,1011.4165473646926,422.9893625243532,547.6075719721038,40.81961286823571,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
295,2005-02-28,1012.4674477404612,423.5992704635291,621.2869605295894,-32.41878325265725,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
296,2005-03-04,892.5146762777345,424.1166162496056,527.9755127171491,-59.57745268902022,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
297,2005-03-12,892.5146762777345,424.5304173900325,414.6663969982204,53.317861889481605,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
298,2005-03-20,618.6800640774675,424.8295786074329,246.8111318244727,-52.960646354438126,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
299,2005-03-28,428.3169674382467,425.0015625593344,23.3975639001132,-20.082159021200884,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
300,2005-04-04,428.3169674382467,425.044740113583,-23.983896625227057,27.25612394989079,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
301,2005-04-12,428.3169674382467,424.9630001827981,-58.485454714309945,61.83942196975854,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
302,2005-04-20,170.74628962487415,424.7625408939623,-236.1986649215051,-17.817586347583045,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
303,2005-04-28,170.74628962487415,424.45095120926993,-236.7103729529124,-16.994288631483357,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
304,2005-05-04,225.7934521651325,424.0363627349946,-221.78068276102775,23.537772191165654,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
305,2005-05-12,225.7934521651325,423.52962839782856,-220.0407626679278,22.304586435231727,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
306,2005-05-20,185.7091092608171,422.9443162143687,-238.7542249305965,1.5190179770449106,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
307,2005-05-28,125.20727334156948,422.2960299632229,-271.3580875482747,-25.73066907337869,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
308,2005-06-04,95.39601778405292,421.6024341954099,-296.7662725248732,-29.440143886483725,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
309,2005-06-12,125.20727334156948,420.88307734324405,-277.2458228568464,-18.42998114482822,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
310,2005-06-20,131.0622897208515,420.1589196342748,-246.5058011632593,-42.59082875016395,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
311,2005-06-28,174.74971962780202,419.4502029810365,-223.30951602350444,-21.39096732973005,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
312,2005-07-04,174.74971962780202,418.7765569406856,-225.68011566800772,-18.346721644875856,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
313,2005-07-12,174.74971962780202,418.15498155780784,-234.8756749841655,-8.529586945840322,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
314,2005-07-20,197.26901339427133,417.5991597067295,-239.26178994619687,18.93164363373873,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
315,2005-07-28,197.26901339427133,417.119216022705,-241.95825952192223,22.10805689348857,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
316,2005-08-04,229.3965391677676,416.7210606450199,-209.69074522458052,22.366223747328235,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
317,2005-08-12,201.923000772675,416.4074249453524,-197.88906848282755,-16.59535568984981,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
318,2005-08-20,229.3965391677676,416.1778935183798,-161.0297815990723,-25.751572751539925,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
319,2005-08-28,201.923000772675,416.0291711635799,-172.80531986447494,-41.30085052642991,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
320,2005-09-04,278.93898545400015,415.9545427165854,-173.38719963144345,36.371642368858176,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
321,2005-09-12,278.93898545400015,415.9455465830549,-173.89115242690707,36.884591297852296,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
322,2005-09-20,299.6567357191519,415.9933382918197,-87.44393432909968,-28.892668243568124,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
323,2005-09-28,314.6695982301315,416.0919351842175,-75.8926532987672,-25.52968365531881,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
324,2005-10-04,409.4007606744125,416.2385092615636,-19.624593818934123,12.786845231783012,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
325,2005-10-12,585.6517665533124,416.4255170466345,68.31455121975414,100.91169828692377,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
326,2005-10-20,409.4007606744125,416.6430268254935,-19.094817118428026,11.852550967347,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
327,2005-10-28,340.34159312390653,416.8812115945677,-53.71860983034987,-22.82100864031127,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
328,2005-11-04,327.36619052513134,417.13216567055474,-61.00296378468735,-28.763011360736044,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
329,2005-11-12,250.71480393335852,417.3884347011252,-85.31807768456179,-81.35555308320488,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
330,2005-11-20,250.71480393335852,417.6413180164564,-93.6972536666498,-73.22926041644801,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
331,2005-11-28,348.2984102547257,417.8824689079362,-108.23701618092,38.65295752770946,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
332,2005-12-04,544.2162660230089,418.1027598694352,-17.266932164108226,143.38043831768195,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
333,2005-12-12,674.0775267429821,418.2918622698534,45.79407905859343,209.9915854145352,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
334,2005-12-20,674.0775267429821,418.44342362252064,219.12140807455384,36.51269504590758,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
335,2005-12-28,689.0903892539616,418.5543142927462,252.4259328371341,18.11014212408128,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
336,2006-01-04,469.0876126287784,418.62593364187,207.90115307319547,-157.43947408628708,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
337,2006-01-12,407.4490885479851,418.6453037732181,181.255544787282,-192.451760012515,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
338,2006-01-20,407.4490885479851,418.5872913480372,267.27592332630127,-278.4141261263533,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
339,2006-01-28,744.4664049730319,418.4209363855131,427.8803240632214,-101.83485547570255,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
340,2006-02-04,879.4534858931823,418.1148641547864,483.4040993687863,-22.065477630390266,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
341,2006-02-12,879.4534858931823,417.6393404891778,440.10590753088496,21.708237873119515,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
342,2006-02-20,879.4534858931823,416.9724809206808,443.7415358557831,18.739469116718453,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
343,2006-02-28,1202.5302871294623,416.0998809889312,594.4044635316056,192.02594260892545,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
344,2006-03-04,1202.5302871294623,415.0165522054031,564.467747306263,223.0459876177962,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
345,2006-03-12,942.9578943146258,413.7237859537637,434.6779255543346,94.55618280652754,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
346,2006-03-20,883.2067015209273,412.234902534969,327.5113865511378,143.46041243482046,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
347,2006-03-28,413.3541478023037,410.5737079256608,61.545810883762805,-58.7653710071199,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
348,2006-04-04,399.1920141669464,408.7563851205579,39.23016381217802,-48.79453476578958,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
349,2006-04-12,269.03049619675363,406.7967498800123,-87.61735905813538,-50.14889462512332,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
350,2006-04-20,255.3687913117622,404.7096748316538,-174.82872453047904,25.4878410105874,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
