,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
964,2019-02-04,1001.9584439827756,363.1419569397276,601.8894393951492,36.92704764789869,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
965,2019-02-12,730.2256325340455,365.07631102493735,561.1310950716354,-195.9817735625272,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
966,2019-02-20,715.5130272732856,367.4563965568472,395.9409428115519,-47.88431209511344,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
967,2019-02-28,715.5130272732856,370.26109692949785,338.3928420116057,6.859088332182012,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
968,2019-03-04,757.6991709291382,373.45523312082776,349.7038329445814,34.54010486372903,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
969,2019-03-12,767.3074029361651,376.9963805404184,330.1629782897805,60.14804410596622,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
970,2019-03-20,767.3074029361651,380.8433591557928,349.3229903460294,37.14105343434284,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
971,2019-03-28,560.0226655524259,384.9546777178595,203.54194915331772,-28.47396131875135,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
972,2019-04-04,377.8737494013554,389.2871215964492,-51.97677828236392,40.56340608727016,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
973,2019-04-12,338.0896637472596,393.8033075034337,-115.033425086565,59.31978133039088,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
974,2019-04-20,377.8737494013554,398.4693851397067,-157.65902753128134,137.0633917929301,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
975,2019-04-28,245.16004480429612,403.2595896011396,-205.90227916137317,47.80273436452973,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
976,2019-05-04,245.16004480429612,408.151316877497,-224.42690957584145,61.43563750264059,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
977,2019-05-12,202.3733866480044,413.1256234608632,-271.5562401110888,60.80400329823007,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
978,2019-05-20,188.3899775663492,418.1625586978951,-286.62474126548125,56.852160133935286,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
979,2019-05-28,188.3899775663492,423.2411979426976,-289.5754252743708,54.72420489802232,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
980,2019-06-04,208.07827440217665,428.3388136414936,-272.38132159519574,52.12078235587873,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
981,2019-06-12,208.07827440217665,433.43091725507264,-268.24006779025126,42.88742493735524,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
982,2019-06-20,168.144060122971,438.492729982698,-266.23689953833497,-4.111770321392044,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
983,2019-06-28,168.144060122971,443.5003859884462,-264.9934064027836,-10.36291946269165,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
984,2019-07-04,172.1975330009355,448.4320288181468,-259.9084196309933,-16.32607618621796,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
985,2019-07-12,172.1975330009355,453.2659144214377,-249.89289963864573,-31.175481781856465,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
986,2019-07-20,197.31190728715987,457.9805977921987,-231.2323409573944,-29.43634954764445,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
987,2019-07-28,153.13119761199147,462.55477302074206,-292.09383381927466,-17.32974158947593,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
988,2019-08-04,197.31190728715987,466.9679548170741,-266.83898623171086,-2.817061298203328,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
989,2019-08-12,153.13119761199147,471.2009267985804,-267.4034896958083,-50.66623949078064,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
990,2019-08-20,147.55499153648478,475.2373454062173,-260.65630203571305,-67.02605183401948,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
991,2019-08-28,147.55499153648478,479.063625397023,-272.26702867431345,-59.24160518622477,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
992,2019-09-04,322.62641536095066,482.6668642359533,-192.06714247361185,32.02669359860917,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
993,2019-09-12,322.62641536095066,486.0366478076666,-162.41577057982803,-0.9944618668879172,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
994,2019-09-20,322.62641536095066,489.1657546270992,-152.32130790927562,-14.21803135687287,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
995,2019-09-28,509.4364678725729,492.05135778229385,-6.777937081113322,24.16304717139232,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
996,2019-10-04,509.4364678725729,494.69294583111673,-29.90048646244094,44.644008503897055,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
997,2019-10-12,262.5749653170324,497.0905529914753,-174.19745612998446,-60.31813154445837,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
998,2019-10-20,262.5749653170324,499.2426353424799,-185.75744243714055,-50.910227588306896,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
999,2019-10-28,336.288120245942,501.1472956305433,-122.34951999033524,-42.50965539426602,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1000,2019-11-04,346.5826545391852,502.80361086839946,-113.580915778918,-42.64004055029628,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1001,2019-11-12,349.79969650582365,504.2101441717255,-65.86228785496712,-88.54815981093469,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1002,2019-11-20,370.067060895646,505.3597590829666,-40.97569538136615,-94.31700280595444,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1003,2019-11-28,427.9666673129905,506.2409663474403,-29.73269782078379,-48.54160121366598,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1004,2019-12-04,782.6205226973642,506.8436733185547,174.14307197648773,101.63377740232178,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1005,2019-12-12,1046.2463883901653,507.1576583848292,365.0484266085199,174.04030339681628,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1006,2019-12-20,1046.2463883901653,507.16511751553423,448.53099186145647,90.5502790131746,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1007,2019-12-28,989.9910478668804,506.83719517001936,420.2087004146072,62.94515228225384,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1008,2020-01-04,790.2770825779638,506.1450460906827,340.4860412028312,-56.35400471555005,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1009,2020-01-12,740.134121791292,505.059909723869,278.2529293627618,-43.17871729533874,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1010,2020-01-20,683.0423503566811,503.55844245260806,294.514560179763,-115.03065227568992,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1011,2020-01-28,683.0423503566811,501.6195128005587,265.01724539911527,-83.59440784299284,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1012,2020-02-04,1228.3524106483471,499.2258471504859,633.8733292203927,95.25323427746856,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1013,2020-02-12,1228.3524106483471,496.3646146298527,565.8677323665706,166.12006365192383,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1014,2020-02-20,975.6859345885612,493.0296388875289,369.74608312140566,112.91021257962676,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1015,2020-02-28,923.1108900751108,489.2219266744472,343.3582028182146,90.53076058244903,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1016,2020-03-04,923.1108900751108,484.9575879234293,368.9751540986008,69.17814805308063,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1017,2020-03-12,825.7074381038755,480.25932928567295,323.94626843421224,21.50184038399027,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1018,2020-03-20,991.7496974753094,475.15051131474615,392.1782534112014,124.42093274936184,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1019,2020-03-28,825.7074381038755,469.6577184183023,223.3277535718241,132.72196611374906,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1020,2020-04-04,425.0141376858312,463.8106018337488,-35.057961100239645,-3.738503047677917,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1021,2020-04-12,312.11741160326494,457.6404920585368,-113.6283058439148,-31.89477461135704,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1022,2020-04-20,130.4617752204123,451.18360017090816,-205.89044179896757,-114.83138315152829,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1023,2020-04-28,130.4617752204123,444.47453057843313,-238.6467822044298,-75.365973153591,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1024,2020-05-04,123.40572984025194,437.54707832268286,-228.6461100670479,-85.49523841538303,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1025,2020-05-12,135.5661484741454,430.4306537365247,-228.8006780785257,-66.06382718385356,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1026,2020-05-20,123.40572984025194,423.15419864772304,-242.6743220636481,-57.07414674382301,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1027,2020-05-28,135.5661484741454,415.74668509703565,-251.9210361917883,-28.25950043110197,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1028,2020-06-04,158.8360853661637,408.2385995476158,-238.0091468288564,-11.39336735259576,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1029,2020-06-12,158.8360853661637,400.6625003474663,-234.02135316231264,-7.805061818989941,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1030,2020-06-20,154.33222661286982,393.05242279993007,-237.79091613802373,-0.929280049036521,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1031,2020-06-28,154.33222661286982,385.442722703694,-229.76718088373744,-1.3433152070867038,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1032,2020-07-04,154.33222661286982,377.8668456807324,-225.5081019235944,1.9734828557318167,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1033,2020-07-12,151.47978273578371,370.3583942410952,-228.05694703282583,9.17833552751435,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1034,2020-07-20,151.47978273578371,362.9511412662854,-219.2620801767412,7.79072164623949,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1035,2020-07-28,92.92961894296344,355.67877509036623,-255.94143323525256,-6.80772291215024,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1036,2020-08-04,92.92961894296344,348.5744970208732,-241.3173175870553,-14.327560490854466,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1037,2020-08-12,92.92961894296344,341.6708223433141,-248.66365135818765,-0.0775520421630346,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1038,2020-08-20,123.53441151891748,334.9986494112764,-234.92405318405864,23.459815291699694,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1039,2020-08-28,123.53441151891748,328.5866538152507,-234.79023092258876,29.737988626255486,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1040,2020-09-04,89.02627469010876,322.46301817870807,-206.1621083436629,-27.274635144936354,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1041,2020-09-12,89.02627469010876,316.6558181332829,-198.6449649126297,-28.98457853054444,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1042,2020-09-20,125.20727334156948,311.1925598426945,-171.32380745261605,-14.661479048508966,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
1043,2020-09-28,252.5163474346761,306.0963053101533,-23.601136667248674,-29.97882120822857,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
