,lat,lon,date_for_plot,analysed_spim,plume,shallow
22723,47.630001068115234,-4.349999904632568,2025-01-11,1.6199999637901783,False,False
22724,47.630001068115234,-4.335000038146973,2025-01-11,2.539999943226576,False,False
22725,47.630001068115234,-4.320000171661377,2025-01-11,2.5699999425560236,False,False
22726,47.630001068115234,-4.304999828338623,2025-01-11,3.1199999302625656,False,False
22727,47.630001068115234,-4.289999961853027,2025-01-11,3.489999921992421,False,False
22728,47.630001068115234,-4.275000095367432,2025-01-11,3.4399999231100082,False,False
22729,47.630001068115234,-4.260000228881836,2025-01-11,3.349999925121665,False,False
22730,47.630001068115234,-4.244999885559082,2025-01-11,3.9599999114871025,False,False
22731,47.630001068115234,-4.230000019073486,2025-01-11,3.5799999199807644,False,False
22732,47.630001068115234,-4.215000152587891,2025-01-11,3.6999999172985554,False,False
22733,47.630001068115234,-4.199999809265137,2025-01-11,3.689999917522073,False,False
22734,47.630001068115234,-4.184999942779541,2025-01-11,3.4099999237805605,False,False
22735,47.630001068115234,-4.170000076293945,2025-01-11,2.9799999333918095,False,False
22736,47.630001068115234,-4.15500020980835,2025-01-11,2.4999999441206455,False,False
22737,47.630001068115234,-4.139999866485596,2025-01-11,1.9099999573081732,False,False
22738,47.630001068115234,-4.125,2025-01-11,1.4499999675899744,False,False
22739,47.630001068115234,-4.110000133514404,2025-01-11,1.2799999713897705,False,False
22740,47.630001068115234,-4.09499979019165,2025-01-11,1.289999971166253,False,False
22741,47.630001068115234,-4.079999923706055,2025-01-11,1.099999975413084,False,False
22742,47.630001068115234,-4.065000057220459,2025-01-11,1.1899999734014273,False,False
22743,47.630001068115234,-4.050000190734863,2025-01-11,1.3099999707192183,False,False
22744,47.630001068115234,-4.034999847412109,2025-01-11,1.4299999680370092,False,False
22745,47.630001068115234,-4.019999980926514,2025-01-11,1.459999967366457,False,False
22746,47.630001068115234,-4.005000114440918,2025-01-11,1.9099999573081732,False,False
22747,47.630001068115234,-3.990000009536743,2025-01-11,2.059999953955412,False,False
22748,47.630001068115234,-3.9749999046325684,2025-01-11,2.179999951273203,False,False
22749,47.630001068115234,-3.9600000381469727,2025-01-11,2.1899999510496855,False,False
22750,47.630001068115234,-3.944999933242798,2025-01-11,2.1699999514967203,False,False
22751,47.630001068115234,-3.930000066757202,2025-01-11,2.0999999530613422,False,False
22752,47.630001068115234,-3.9149999618530273,2025-01-11,1.9499999564141035,False,False
22753,47.630001068115234,-3.9000000953674316,2025-01-11,1.769999960437417,False,False
22754,47.630001068115234,-3.884999990463257,2025-01-11,1.5599999651312828,False,False
22755,47.630001068115234,-3.869999885559082,2025-01-11,1.1899999734014273,False,False
22756,47.630001068115234,-3.8550000190734863,2025-01-11,1.4199999682605267,False,False
22757,47.630001068115234,-3.8399999141693115,2025-01-11,1.2499999720603228,False,False
22758,47.630001068115234,-3.825000047683716,2025-01-11,1.0899999756366014,False,False
22759,47.630001068115234,-3.809999942779541,2025-01-11,0.9999999776482582,False,False
22760,47.630001068115234,-3.7950000762939453,2025-01-11,0.7999999821186066,False,False
22761,47.630001068115234,-3.7799999713897705,2025-01-11,1.0099999774247408,False,False
22762,47.630001068115234,-3.765000104904175,2025-01-11,1.1799999736249447,False,False
22763,47.630001068115234,-3.75,2025-01-11,1.2999999709427357,False,False
22764,47.630001068115234,-3.734999895095825,2025-01-11,1.3999999687075615,False,False
22765,47.630001068115234,-3.7200000286102295,2025-01-11,1.5499999653548002,False,False
22766,47.630001068115234,-3.7049999237060547,2025-01-11,1.5199999660253525,False,False
22767,47.630001068115234,-3.690000057220459,2025-01-11,1.5499999653548002,False,False
22768,47.630001068115234,-3.674999952316284,2025-01-11,1.5499999653548002,False,False
22769,47.630001068115234,-3.6600000858306885,2025-01-11,1.6799999624490738,False,False
22770,47.630001068115234,-3.6449999809265137,2025-01-11,1.769999960437417,False,False
22771,47.630001068115234,-3.630000114440918,2025-01-11,1.8099999595433474,False,False
22772,47.630001068115234,-3.615000009536743,2025-01-11,1.839999958872795,False,False
22773,47.630001068115234,-3.5999999046325684,2025-01-11,2.079999953508377,False,False
22774,47.630001068115234,-3.5850000381469727,2025-01-11,2.109999952837825,False,False
22775,47.630001068115234,-3.569999933242798,2025-01-11,2.339999947696924,False,False
22776,47.630001068115234,-3.555000066757202,2025-01-11,2.6199999414384365,False,False
22777,47.630001068115234,-3.5399999618530273,2025-01-11,2.4699999447911978,False,False
22778,47.630001068115234,-3.5250000953674316,2025-01-11,2.269999949261546,False,False
22779,47.630001068115234,-3.509999990463257,2025-01-11,2.229999950155616,False,False
22780,47.630001068115234,-3.494999885559082,2025-01-11,2.249999949708581,False,False
22781,47.630001068115234,-3.4800000190734863,2025-01-11,,False,True
22782,47.630001068115234,-3.4649999141693115,2025-01-11,,False,True
22783,47.630001068115234,-3.450000047683716,2025-01-11,,False,True
22784,47.630001068115234,-3.434999942779541,2025-01-11,,False,True
22785,47.630001068115234,-3.4200000762939453,2025-01-11,,False,True
22786,47.630001068115234,-3.4049999713897705,2025-01-11,2.009999955072999,False,False
22787,47.630001068115234,-3.390000104904175,2025-01-11,2.819999936968088,False,False
22788,47.630001068115234,-3.375,2025-01-11,2.8399999365210533,False,False
22789,47.630001068115234,-3.359999895095825,2025-01-11,3.8099999148398638,False,False
22790,47.630001068115234,-3.3450000286102295,2025-01-11,4.109999908134341,False,False
22791,47.630001068115234,-3.3299999237060547,2025-01-11,3.759999915957451,False,False
22792,47.630001068115234,-3.315000057220459,2025-01-11,3.4099999237805605,False,False
22793,47.630001068115234,-3.299999952316284,2025-01-11,3.539999920874834,False,False
22794,47.630001068115234,-3.2850000858306885,2025-01-11,3.7899999152868986,False,False
22795,47.630001068115234,-3.2699999809265137,2025-01-11,4.149999907240272,False,False
22796,47.630001068115234,-3.255000114440918,2025-01-11,4.409999901428819,False,False
22797,47.630001068115234,-3.240000009536743,2025-01-11,3.7499999161809683,False,False
22798,47.630001068115234,-3.2249999046325684,2025-01-11,4.679999895393848,False,False
22799,47.630001068115234,-3.2100000381469727,2025-01-11,4.909999890252948,False,False
22800,47.630001068115234,-3.194999933242798,2025-01-11,,False,True
22801,47.630001068115234,-3.180000066757202,2025-01-11,,False,True
22802,47.630001068115234,-3.1649999618530273,2025-01-11,,False,True
22803,47.630001068115234,-3.1500000953674316,2025-01-11,,False,True
22804,47.630001068115234,-3.134999990463257,2025-01-11,,False,True
22805,47.630001068115234,-3.119999885559082,2025-01-11,,False,True
22806,47.630001068115234,-3.1050000190734863,2025-01-11,,False,True
22807,47.630001068115234,-3.0899999141693115,2025-01-11,,False,True
22808,47.630001068115234,-3.075000047683716,2025-01-11,,False,True
22809,47.630001068115234,-3.059999942779541,2025-01-11,,False,True
22810,47.630001068115234,-3.0450000762939453,2025-01-11,,False,True
22811,47.630001068115234,-3.0299999713897705,2025-01-11,,False,True
22812,47.630001068115234,-3.015000104904175,2025-01-11,,False,True
22813,47.630001068115234,-3.0,2025-01-11,,False,True
22814,47.630001068115234,-2.984999895095825,2025-01-11,,False,True
22815,47.630001068115234,-2.9700000286102295,2025-01-11,,False,True
22816,47.630001068115234,-2.9549999237060547,2025-01-11,,False,True
22817,47.630001068115234,-2.940000057220459,2025-01-11,,False,True
22818,47.630001068115234,-2.924999952316284,2025-01-11,,False,True
22819,47.630001068115234,-2.9100000858306885,2025-01-11,,False,True
22820,47.630001068115234,-2.8949999809265137,2025-01-11,,False,True
22821,47.630001068115234,-2.880000114440918,2025-01-11,,False,True
22822,47.630001068115234,-2.865000009536743,2025-01-11,,False,True
22823,47.630001068115234,-2.8499999046325684,2025-01-11,,False,True
22824,47.630001068115234,-2.8350000381469727,2025-01-11,,False,True
22825,47.630001068115234,-2.819999933242798,2025-01-11,,False,True
22826,47.630001068115234,-2.805000066757202,2025-01-11,,False,True
22827,47.630001068115234,-2.7899999618530273,2025-01-11,,False,True
22828,47.630001068115234,-2.7750000953674316,2025-01-11,,False,True
22829,47.630001068115234,-2.759999990463257,2025-01-11,,False,True
22830,47.630001068115234,-2.744999885559082,2025-01-11,,False,True
22831,47.630001068115234,-2.7300000190734863,2025-01-11,,False,True
22832,47.630001068115234,-2.7149999141693115,2025-01-11,,False,True
22833,47.630001068115234,-2.700000047683716,2025-01-11,,False,True
22834,47.630001068115234,-2.684999942779541,2025-01-11,,False,True
22835,47.630001068115234,-2.6700000762939453,2025-01-11,,False,True
22836,47.630001068115234,-2.6549999713897705,2025-01-11,,False,True
22837,47.630001068115234,-2.640000104904175,2025-01-11,,False,True
22838,47.630001068115234,-2.625,2025-01-11,,False,True
22839,47.630001068115234,-2.609999895095825,2025-01-11,,False,True
22840,47.630001068115234,-2.5950000286102295,2025-01-11,,False,True
22841,47.630001068115234,-2.5799999237060547,2025-01-11,,False,True
22842,47.630001068115234,-2.565000057220459,2025-01-11,,False,True
22843,47.630001068115234,-2.549999952316284,2025-01-11,,False,True
22844,47.630001068115234,-2.5350000858306885,2025-01-11,,False,True
22845,47.630001068115234,-2.5199999809265137,2025-01-11,,False,True
22846,47.630001068115234,-2.505000114440918,2025-01-11,,False,True
22847,47.630001068115234,-2.490000009536743,2025-01-11,,False,True
22848,47.630001068115234,-2.4749999046325684,2025-01-11,,False,True
22849,47.630001068115234,-2.4600000381469727,2025-01-11,,False,True
22850,47.630001068115234,-2.444999933242798,2025-01-11,,False,True
22851,47.630001068115234,-2.430000066757202,2025-01-11,,False,True
22852,47.630001068115234,-2.4149999618530273,2025-01-11,,False,True
22853,47.630001068115234,-2.4000000953674316,2025-01-11,,False,True
22854,47.630001068115234,-2.384999990463257,2025-01-11,,False,True
22855,47.630001068115234,-2.369999885559082,2025-01-11,,False,True
22856,47.630001068115234,-2.3550000190734863,2025-01-11,,False,True
22857,47.630001068115234,-2.3399999141693115,2025-01-11,,False,True
22858,47.630001068115234,-2.325000047683716,2025-01-11,,False,True
22859,47.630001068115234,-2.309999942779541,2025-01-11,,False,True
22860,47.630001068115234,-2.2950000762939453,2025-01-11,,False,True
22861,47.630001068115234,-2.2799999713897705,2025-01-11,,False,True
22862,47.630001068115234,-2.265000104904175,2025-01-11,,False,True
22863,47.630001068115234,-2.25,2025-01-11,,False,True
22864,47.630001068115234,-2.234999895095825,2025-01-11,,False,True
22865,47.630001068115234,-2.2200000286102295,2025-01-11,,False,True
22866,47.630001068115234,-2.2049999237060547,2025-01-11,,False,True
22867,47.630001068115234,-2.190000057220459,2025-01-11,,False,True
22868,47.630001068115234,-2.174999952316284,2025-01-11,,False,True
22869,47.630001068115234,-2.1600000858306885,2025-01-11,,False,True
22870,47.630001068115234,-2.1449999809265137,2025-01-11,,False,True
22871,47.630001068115234,-2.130000114440918,2025-01-11,,False,True
22872,47.630001068115234,-2.115000009536743,2025-01-11,,False,True
22873,47.630001068115234,-2.0999999046325684,2025-01-11,,False,True
22874,47.630001068115234,-2.0850000381469727,2025-01-11,,False,True
22875,47.630001068115234,-2.069999933242798,2025-01-11,,False,True
22876,47.630001068115234,-2.055000066757202,2025-01-11,,False,True
22877,47.630001068115234,-2.0399999618530273,2025-01-11,,False,True
22878,47.630001068115234,-2.0250000953674316,2025-01-11,,False,True
22879,47.630001068115234,-2.009999990463257,2025-01-11,,False,True
22880,47.630001068115234,-1.9950000047683716,2025-01-11,,False,True
22881,47.630001068115234,-1.9800000190734863,2025-01-11,,False,True
22882,47.630001068115234,-1.965000033378601,2025-01-11,,False,True
22883,47.630001068115234,-1.9500000476837158,2025-01-11,,False,True
22884,47.630001068115234,-1.934999942779541,2025-01-11,,False,True
22885,47.630001068115234,-1.9199999570846558,2025-01-11,,False,True
22886,47.630001068115234,-1.9049999713897705,2025-01-11,,False,True
22887,47.630001068115234,-1.8899999856948853,2025-01-11,,False,True
22888,47.630001068115234,-1.875,2025-01-11,,False,True
22889,47.630001068115234,-1.8600000143051147,2025-01-11,,False,True
22890,47.630001068115234,-1.8450000286102295,2025-01-11,,False,True
22891,47.630001068115234,-1.8300000429153442,2025-01-11,,False,True
22892,47.630001068115234,-1.815000057220459,2025-01-11,,False,True
22893,47.630001068115234,-1.7999999523162842,2025-01-11,,False,True
22894,47.630001068115234,-1.784999966621399,2025-01-11,,False,True
22895,47.630001068115234,-1.7699999809265137,2025-01-11,,False,True
22896,47.630001068115234,-1.7549999952316284,2025-01-11,,False,True
22897,47.630001068115234,-1.7400000095367432,2025-01-11,,False,True
22898,47.630001068115234,-1.725000023841858,2025-01-11,,False,True
22899,47.630001068115234,-1.7100000381469727,2025-01-11,,False,True
22900,47.630001068115234,-1.6950000524520874,2025-01-11,,False,True
22901,47.630001068115234,-1.6799999475479126,2025-01-11,,False,True
22902,47.630001068115234,-1.6649999618530273,2025-01-11,,False,True
22903,47.630001068115234,-1.649999976158142,2025-01-11,,False,True
22904,47.630001068115234,-1.6349999904632568,2025-01-11,,False,True
22905,47.630001068115234,-1.6200000047683716,2025-01-11,,False,True
22906,47.630001068115234,-1.6050000190734863,2025-01-11,,False,True
22907,47.630001068115234,-1.590000033378601,2025-01-11,,False,True
22908,47.630001068115234,-1.5750000476837158,2025-01-11,,False,True
22909,47.630001068115234,-1.559999942779541,2025-01-11,,False,True
22910,47.630001068115234,-1.5449999570846558,2025-01-11,,False,True
22911,47.630001068115234,-1.5299999713897705,2025-01-11,,False,True
22912,47.630001068115234,-1.5149999856948853,2025-01-11,,False,True
22913,47.630001068115234,-1.5,2025-01-11,,False,True
22914,47.63999938964844,-4.5,2025-01-11,0.5199999883770943,False,False
22915,47.63999938964844,-4.485000133514404,2025-01-11,0.5299999881535769,False,False
22916,47.63999938964844,-4.46999979019165,2025-01-11,0.7299999836832285,False,False
22917,47.63999938964844,-4.454999923706055,2025-01-11,0.549999987706542,False,False
22918,47.63999938964844,-4.440000057220459,2025-01-11,0.40999999083578587,False,False
22919,47.63999938964844,-4.425000190734863,2025-01-11,0.5299999881535769,False,False
22920,47.63999938964844,-4.409999847412109,2025-01-11,0.6899999845772982,False,False
22921,47.63999938964844,-4.394999980926514,2025-01-11,0.7799999825656414,False,False
22922,47.63999938964844,-4.380000114440918,2025-01-11,1.0899999756366014,False,False
22923,47.63999938964844,-4.364999771118164,2025-01-11,1.1199999749660492,False,False
22924,47.63999938964844,-4.349999904632568,2025-01-11,1.649999963119626,False,False
22925,47.63999938964844,-4.335000038146973,2025-01-11,2.2599999494850636,False,False
22926,47.63999938964844,-4.320000171661377,2025-01-11,2.339999947696924,False,False
22927,47.63999938964844,-4.304999828338623,2025-01-11,2.9799999333918095,False,False
22928,47.63999938964844,-4.289999961853027,2025-01-11,3.659999918192625,False,False
22929,47.63999938964844,-4.275000095367432,2025-01-11,3.4299999233335257,False,False
22930,47.63999938964844,-4.260000228881836,2025-01-11,3.4399999231100082,False,False
22931,47.63999938964844,-4.244999885559082,2025-01-11,3.689999917522073,False,False
22932,47.63999938964844,-4.230000019073486,2025-01-11,3.6699999179691076,False,False
22933,47.63999938964844,-4.215000152587891,2025-01-11,3.6699999179691076,False,False
22934,47.63999938964844,-4.199999809265137,2025-01-11,3.399999924004078,False,False
