,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
9876,2025-03-05,336.0,403.5457192397124,11.319148011981548,9.812603610021068,4567793.725675855,49.48526382446289,0.0122082019224762,49.47241794870028,0.0440964478969195,94.34523809523807,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9877,2025-03-06,340.0,408.34983494494713,12.59909629159697,11.240964280647631,5144838.891129118,49.48855209350586,0.0093457959592342,49.47217163651156,0.0498962871628143,94.41176470588236,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9878,2025-03-07,367.0,440.77761595528114,9.391580249851934,6.513636264568425,4139598.3525824393,49.49853515625,0.0078017250634729,49.48333429026081,0.0326849070713503,94.82288828337876,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9879,2025-03-08,394.0,473.2053969656152,8.429599811583758,7.72264062614515,3988932.125101768,49.51418685913086,0.0046400004066526,49.49120268913279,0.0403530424660108,95.17766497461928,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9880,2025-03-09,418.0,502.0300911970232,6.61572875238269,2.7019701250499613,3321294.9088934506,49.4785270690918,-0.0079411771148443,49.47361649059496,0.0062138590094224,93.54066985645932,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9881,2025-03-10,157.0,188.5615414304609,9.61633781322711,5.267109156919511,1813271.4809781315,49.49496841430664,0.0478521101176738,49.479964570313605,0.0697972576994803,90.44585987261146,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9882,2025-03-11,267.0,320.67472332441434,8.34733852309986,5.030647108930568,2676780.471390273,49.47568130493164,0.0259475838392972,49.469666128937945,0.0496493962900368,92.88389513108616,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9883,2025-03-12,155.0,186.15948357784356,11.473999743536115,5.8768599146188745,2135993.8668289925,49.458003997802734,0.0472499914467334,49.45423481017281,0.0661918569789223,90.32258064516128,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9884,2025-03-13,305.0,366.31382252414375,7.590491058409476,4.254067238831457,2780501.7944413084,49.47187423706055,0.0134210521355271,49.46926851503013,0.030032658861093,93.44262295081968,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9885,2025-03-14,304.0,365.1127935978351,8.289333148052295,4.859892234896949,3026541.5827485104,49.47184371948242,0.0147368432953953,49.46764637810874,0.0384019205669323,93.75,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9886,2025-03-15,461.0,553.6743350282959,8.838204347905279,5.409327404426747,4893486.915170649,49.44868469238281,-0.0444204770028591,49.445049754690686,-0.0092026350719082,95.44468546637744,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9887,2025-03-16,711.0,853.9315666054629,8.399377728277937,4.055992758890564,7172493.782019413,49.42550659179688,-0.1136781573295593,49.42416931465102,-0.0893558732723624,90.43600562587903,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9888,2025-03-17,403.0,484.0146573023932,11.642120951899525,8.124411298115257,5634957.18280666,49.4194221496582,-0.0556611344218254,49.42850461755627,-0.0089031231551505,90.07444168734492,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9889,2025-03-18,472.0,566.8856532176912,9.404302115378858,6.248331905809888,5331163.94773306,49.45750427246094,-0.0440581552684307,49.455051094178856,-0.0072684817913005,91.10169491525424,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9890,2025-03-19,282.0,338.69015721904435,10.075908865694972,7.985290793096679,3412611.157846993,49.49177551269531,0.0272727329283952,49.47850282992337,0.0602843761426376,93.61702127659576,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9891,2025-03-20,314.0,377.1230828609217,9.294188981447872,6.222651812899183,3505053.201375632,49.48214721679688,0.0135810822248458,49.47231101489178,0.0407101033428893,94.26751592356688,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9892,2025-03-21,199.0,239.00475633542493,12.354648372500732,7.211713284478465,2952819.723879392,49.47604370117188,0.0325135178864002,49.46488243133837,0.0569007840417965,92.964824120603,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9893,2025-03-22,79.0,94.88128517838476,5.934262162440868,4.4974255598437045,563050.4205578503,49.449317932128906,0.0853278860449791,49.44582952041351,0.107347440638325,77.21518987341773,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9894,2025-03-23,74.0,88.87614054684143,5.091016835359446,2.827626776054452,452469.9277857421,49.44557189941406,0.0678813531994819,49.447652343253175,0.0749630461170275,79.72972972972973,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9895,2025-03-24,45.0,54.04630168389006,4.788648541614011,2.771853803154229,258808.74373819097,49.425392150878906,0.0648648589849472,49.42717762189333,0.0728979008728017,82.22222222222221,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9896,2025-03-25,4.0,4.804115705234672,6.907499845605344,1.71785290932582,33184.428492178704,49.43999862670898,0.1012499928474426,49.44013336987931,0.1018675334409143,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9897,2025-03-26,179.0,214.9841778092516,7.676318846825807,4.196954682592299,1650287.0958865082,49.44855499267578,0.0370858944952487,49.44732147730936,0.0552715310530777,91.06145251396649,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9898,2025-03-27,190.0,228.1954959986469,8.90160899643583,5.670187665072048,2031307.080127692,49.4439697265625,0.035172414034605,49.44343676913604,0.0650378342635846,91.57894736842104,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9899,2025-03-28,269.0,323.0767811770317,10.251199770867824,6.028675819386449,3311924.6251747017,49.43939971923828,0.0116400001570582,49.43712071558234,0.0364106448811749,92.93680297397768,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9900,2025-03-29,292.0,350.70044648213104,10.729889870058376,6.288750760847609,3762977.168133568,49.4384994506836,0.0084065906703472,49.434729266111184,0.0388399463308952,93.4931506849315,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9901,2025-03-30,267.0,320.67472332441434,8.413157706688109,4.851222258017629,2697887.0198768736,49.47549819946289,0.0304251089692115,49.46850027734789,0.0548324154681123,92.50936329588016,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9902,2025-03-31,130.0,156.13376042012683,9.613361854090131,3.803552234621034,1500970.336558495,49.46041870117188,0.0598706901073455,49.4573870949086,0.0734672471392263,89.23076923076923,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9903,2025-04-01,179.0,214.9841778092516,10.51327249228277,4.228321753799272,2260187.2428380325,49.47465896606445,0.0422727279365062,49.47066534344609,0.0529499510851778,92.17877094972069,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9904,2025-04-02,37.0,44.43807027342071,5.251351233974502,1.4196100444676747,233359.91516577348,49.42808532714844,0.0713513493537902,49.4299008748854,0.0757673707841001,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9905,2025-04-03,37.0,44.43807027342071,5.938648515909508,1.3940203304013052,263902.0800791323,49.43213653564453,0.0543243251740932,49.432569339811046,0.0620472856888362,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9906,2025-04-04,254.0,305.06134728240164,9.422142646541554,5.3691710627399365,2874331.53004094,49.448055267333984,0.0064915963448584,49.44649780831674,0.0338237973541635,93.7007874015748,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9907,2025-04-05,130.0,156.13376042012683,10.716016709630898,4.46586708679976,1673131.9855995865,49.44119644165039,0.0474152565002441,49.44162813448849,0.0656375302340294,90.76923076923076,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9908,2025-04-06,283.0,339.89118614535306,8.132067487407056,4.19157127475684,2764018.0641088453,49.45878219604492,0.0024812030605971,49.45516267348582,0.0278585894801325,93.9929328621908,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9909,2025-04-07,331.0,397.5405746081691,6.1922711549673455,3.145538337647793,2461679.0330753094,49.491943359375,-0.0408359542489051,49.47958943591874,-0.0287626028181091,95.77039274924472,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9910,2025-04-08,279.0,335.08707044011834,7.940686845412578,4.225795045654956,2660821.492311686,49.45724487304688,0.0017175574321299,49.45370662871431,0.0283614683888388,93.9068100358423,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9911,2025-06-22,46.0,55.24733061019873,8.431738941970726,1.9969915017391815,465831.068945944,49.44128036499024,0.0586956515908241,49.440977745585286,0.062736555135175,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9912,2025-06-23,53.0,63.6545330943594,8.270565852874293,2.072259148417259,526459.0077908655,49.44166946411133,0.0631132051348686,49.44129470957128,0.0665620301702731,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9913,2025-06-24,70.0,84.07202484160676,8.41159401488477,2.613225846947089,707179.7409769031,49.45084762573242,0.0739130452275276,49.44870731851957,0.0836051011626845,98.57142857142858,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9914,2025-06-25,79.0,94.88128517838476,8.48115923072117,2.5210835249414774,804703.2876133458,49.4491081237793,0.0893478244543075,49.44754024024541,0.097421566496211,87.34177215189874,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9915,2025-06-26,70.0,84.07202484160676,8.399833145582427,2.4963496069876587,706190.9808807577,49.44297409057617,0.0890000090003013,49.44231752334208,0.0919634327862888,85.71428571428572,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9916,2025-06-27,79.0,94.88128517838476,8.798615187951006,2.659822882557856,834823.9168228469,49.44305038452149,0.0842307731509208,49.44207143812751,0.0903391277189102,82.27848101265822,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9917,2025-06-28,40.0,48.04115705234672,8.191249816911295,1.9574475130164009,393517.11890924186,49.44573211669922,0.0648749992251396,49.4443603717042,0.0692165428487472,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9918,2025-06-29,160.0,192.16462820938688,6.3233560230455375,2.221745308114222,1215125.3592041328,49.44138717651367,0.0468493215739727,49.44254713587057,0.0528588301048445,91.25,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9919,2025-06-30,85.0,102.08745873623678,8.318266480738918,2.3131117763098943,849190.6861094559,49.44184494018555,0.0754000097513198,49.44122265897319,0.0869411906566905,88.23529411764706,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9920,2025-07-01,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9921,2025-07-02,80.0,96.08231410469344,8.390428383887878,2.0665626179682124,806171.7754536504,49.439266204833984,0.076285719871521,49.43903352401864,0.0854792886377813,87.5,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9922,2025-07-03,176.0,211.3810910303256,9.383252802316145,2.814045221686306,1983442.2147669464,49.42549896240234,0.0290963873267173,49.42669063281135,0.0395618962269749,94.31818181818184,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9923,2025-07-04,172.0,206.5769753250909,9.248987135041174,2.872605639937076,1910627.787177484,49.4248275756836,0.0299050621688365,49.42699484753543,0.0399159679970548,91.86046511627907,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9924,2025-07-05,102.0,122.50495048348414,9.684021522675682,3.037526836543141,1186340.577116379,49.43891143798828,0.0679891407489776,49.43778986749571,0.0769472919138175,90.19607843137256,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9925,2025-07-06,102.0,122.50495048348414,9.707934565619444,3.068565145646321,1189270.043258114,49.43891143798828,0.0679891407489776,49.4378088591832,0.0770362106199439,90.19607843137256,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9926,2025-07-07,101.0,121.30392155717549,9.647142641512412,2.987183650716561,1170236.2342369042,49.43834686279297,0.0682417675852775,49.43796629423861,0.0776131984080898,90.0990099009901,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9927,2025-07-08,256.0,307.463405135019,9.0706894524267,5.173110604661619,2788905.0659654145,49.4232063293457,0.0141594819724559,49.42806874255086,0.0432337726926841,90.625,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9928,2025-07-09,166.0,199.37080176723887,11.368925920381342,5.000354525447159,2266631.8759787725,49.42134475708008,0.0447986610233783,49.428566700769125,0.0672429862027489,89.75903614457832,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9929,2025-07-10,56.0,67.2576198732854,8.054347646058254,1.9749558190658287,541716.2523058772,49.44062423706055,0.10173911601305,49.44028245006978,0.1063141714568361,82.14285714285714,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9930,2025-07-11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9931,2025-07-12,54.0,64.85556202066807,7.187316912521676,2.1194891045956674,466137.4777822461,49.44534683227539,0.1137804836034774,49.4425556858084,0.1195591842161257,75.92592592592592,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9932,2025-07-13,62.0,74.46379343113742,6.727307541940648,1.920141293410489,500940.8391508012,49.44073867797852,0.0819230824708938,49.44064421662198,0.0952076794159835,83.87096774193549,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9933,2025-07-14,67.0,80.46893806268075,8.235660193277136,2.615882136554053,662714.8299981032,49.447147369384766,0.0982075482606887,49.44481245042336,0.1076533267741856,79.10447761194031,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9934,2025-07-15,37.0,44.43807027342071,3.81468741473509,2.41146472965825,169517.3474071315,49.43466567993164,0.0975000038743019,49.437026723163406,0.1055763101075071,86.48648648648648,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9935,2025-07-16,3.0,3.603086778926004,6.479999855160713,0.4592021964670815,23348.001805571985,49.43666458129883,0.0999999940395355,49.4363932648804,0.1004552457121358,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9936,2025-07-17,82.0,98.48437195731076,10.878648405491903,4.084807729220482,1071376.8559592704,49.43647003173828,0.0818919017910957,49.436041225685344,0.0958833954382176,90.2439024390244,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9937,2025-07-18,86.0,103.28848766254544,11.329999746754766,4.518340302296908,1170258.5390593226,49.436336517333984,0.0827027112245559,49.4358263102422,0.0994425835736273,86.04651162790698,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9938,2025-07-19,146.0,175.35022324106552,11.388695397616727,5.208709538537968,1997010.280396589,49.41435623168945,0.0289130434393882,49.41879272121128,0.0488157599419196,94.52054794520548,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9939,2025-07-20,139.0,166.94302075690484,11.782366148857328,5.439858828093911,1966983.796554142,49.41489028930664,0.0290839727967977,49.41927934740066,0.050972925568984,94.24460431654676,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9940,2025-07-21,105.0,126.10803726241014,11.713870705916516,5.222627663376181,1477213.2434687747,49.43913650512695,0.0717741921544075,49.43672952237116,0.0896724323237536,88.57142857142857,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9941,2025-07-22,172.0,206.5769753250909,7.45812886555589,3.668783629096547,1540677.7026312873,49.44260025024414,0.0431612953543663,49.44054331453493,0.0572129571597838,90.11627906976744,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9942,2025-07-23,12.0,14.412347115704016,6.9666665109495325,0.8828205861790771,100406.01599515526,49.43416213989258,0.1225000023841857,49.43454113234745,0.1227326570916475,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9943,2025-07-24,83.0,99.68540088361944,8.470399810671806,2.3751083318074997,844375.2007713531,49.44623947143555,0.0688000097870826,49.44469587683693,0.0734319520507949,90.36144578313254,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9944,2025-07-25,17.0,20.417491747247357,13.098823236630244,3.533812863152905,267445.11533254985,49.42941284179688,0.1199999973177909,49.43106627271572,0.1186655754367672,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9945,2025-07-26,65.0,78.06688021006342,10.450175205016867,3.364133499154937,815812.5759042269,49.433841705322266,0.0986842140555381,49.43445666095783,0.1059347626900465,87.6923076923077,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9946,2025-07-27,98.0,117.70083477824946,5.522444321008193,3.278199741364332,649996.3065990673,49.44009780883789,0.061833344399929,49.439033304218846,0.0739114131394684,91.83673469387756,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9947,2025-07-28,151.0,181.35536787260887,7.531481313139752,3.3221952103277745,1365874.564170139,49.45111846923828,0.0504444427788257,49.45060025930111,0.0688862560362627,89.40397350993378,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9948,2025-07-29,151.0,181.35536787260887,7.594370200622965,3.46582495015391,1377279.8014947562,49.45111846923828,0.0504444427788257,49.4505484647112,0.0700537930818912,89.40397350993378,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9949,2025-07-30,94.0,112.8967190730148,8.997072969631452,2.838870154889734,1015740.019531897,49.44814682006836,0.0696951374411583,49.44551612440973,0.0822962760290752,87.2340425531915,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9950,2025-07-31,5.0,6.00514463154334,8.089999819174409,1.11281622231211,48581.61898330179,49.4379997253418,0.1110000014305114,49.43836972834301,0.1111334979902533,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9951,2025-08-01,65.0,78.06688021006342,8.085999819263815,2.0971436516608133,631248.7792690627,49.43490982055664,0.049615379422903,49.43470693359015,0.0554756563169495,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9952,2025-08-02,51.0,61.25247524174207,6.228095098886461,3.233707985114782,381486.2408477581,49.44974136352539,0.1064285784959793,49.44404737325389,0.1231596467020882,82.35294117647058,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9953,2025-08-03,3.0,3.603086778926004,7.079999841749668,1.003095187417104,25509.85382460643,49.43999862670898,0.1200000047683715,49.43999862670898,0.1201906775750514,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9954,2025-08-04,46.0,55.24733061019873,8.604999807663262,1.8236122651049116,475403.2692746687,49.43576049804688,0.1018420979380607,49.43574577869816,0.1068578559135487,82.6086956521739,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9955,2025-08-05,45.0,54.04630168389006,8.631080888161385,1.737588821473735,466478.001539628,49.43510818481445,0.102972961962223,49.435360321670856,0.106907469320168,82.22222222222221,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
