,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2014-06-08,2014-06-08,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-09,2014-06-09,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-10,2014-06-10,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-11,2014-06-11,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-12,2014-06-12,ALL,3.0,4.075041101207597,4.076666575546066,0.2185304404899141,16612.583851269446,43.30666732788086,4.849999904632568,43.306901774246576,4.850298357906638,100.0,,3.0,GULF_OF_LION,2014,merged,False
2014-06-13,2014-06-13,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-14,2014-06-14,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-15,2014-06-15,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-16,2014-06-16,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-17,2014-06-17,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-18,2014-06-18,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-19,2014-06-19,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-20,2014-06-20,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-21,2014-06-21,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-22,2014-06-22,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-23,2014-06-23,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-24,2014-06-24,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-25,2014-06-25,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-26,2014-06-26,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-27,2014-06-27,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-28,2014-06-28,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-29,2014-06-29,ALL,162.0,220.05221946521024,4.812962855384858,0.8334221165577977,1059103.1585310537,43.382232666015625,4.382037162780762,43.38604684423388,4.370781649298067,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-30,2014-06-30,ALL,127.0,172.51007328445493,4.618425093620546,0.510889941131254,796724.8513592461,43.34601974487305,4.533660411834717,43.346632413258966,4.531910862742025,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-01,2014-07-01,ALL,37.0,50.25884024822703,3.843513427604292,0.7784051998562963,193170.5273498796,43.32539749145508,4.685675144195557,43.3230993832711,4.709835447915354,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-02,2014-07-02,ALL,16.0,21.73355253977385,4.601874897140078,0.6405487616357076,100015.08985846028,43.306251525878906,4.838438034057617,43.30672995720029,4.839206160369588,100.0,,16.0,GULF_OF_LION,2014,merged,False
2014-07-03,2014-07-03,ALL,16.0,21.73355253977385,4.539999898523092,0.6847353350311441,98670.32632511956,43.306251525878906,4.838438034057617,43.306730818643445,4.83971158497134,100.0,,16.0,GULF_OF_LION,2014,merged,False
2014-07-04,2014-07-04,ALL,324.0,440.1044389304205,4.094012254170705,0.8903886175895049,1801792.9660960643,43.27302932739258,4.635970592498779,43.27262003861105,4.6530118414823045,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-05,2014-07-05,ALL,162.0,220.05221946521024,4.585246811091992,0.5351695130627312,1008993.7375765704,43.255462646484375,4.784257411956787,43.25695596065,4.787998726538032,100.0,,162.0,GULF_OF_LION,2014,merged,False
2014-07-06,2014-07-06,ALL,39.0,52.97553431569876,4.736666560793917,0.7911637902220153,250927.44193336097,43.30486679077149,4.842692852020264,43.305019603748455,4.844128717736264,100.0,,39.0,GULF_OF_LION,2014,merged,False
2014-07-07,2014-07-07,ALL,121.0,164.35999108203973,3.5948759527061105,1.303249004049666,590853.7795278154,43.313175201416016,4.741365909576416,43.318947972404615,4.727693577493282,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-08,2014-07-08,ALL,136.0,184.7351965880777,3.650220506646506,1.3418591208692998,674324.2028851749,43.3190803527832,4.707685947418213,43.32523874847208,4.692972830933827,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-09,2014-07-09,ALL,173.0,234.9940368363048,4.279826493933797,1.450361482805642,1005733.7047684718,43.32169342041016,4.616271018981934,43.32091220594963,4.647691682118545,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-10,2014-07-10,ALL,286.0,388.4872516484576,4.1804544520141045,1.0570724625062868,1624053.260704518,43.32783126831055,4.581609725952148,43.32614050352518,4.608059947455855,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-11,2014-07-11,ALL,398.0,540.6221194268745,5.363065206759314,2.381822788832615,2899391.67870275,43.26749038696289,4.71414852142334,43.26665496608138,4.756755868590501,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-12,2014-07-12,ALL,618.0,839.4584668487649,4.395210257746448,2.636452342770748,3689596.464445798,43.18586349487305,4.825074672698975,43.20698612833769,4.844022055744924,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-13,2014-07-13,ALL,235.0,319.21155292792844,4.712127554250207,0.7018017268524487,1504165.55418669,43.21639633178711,4.94451379776001,43.21554052881953,4.946743047245469,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-14,2014-07-14,ALL,154.0,209.1854431953233,5.6809738989943614,2.316997773286277,1188377.0428421996,43.29188537597656,4.857954025268555,43.29096655677934,4.877110764044132,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-15,2014-07-15,ALL,195.0,264.8776715784938,6.647948569355485,2.924976006833423,1760893.1378244597,43.27381896972656,4.835846900939941,43.27911933377784,4.8434527285482405,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-16,2014-07-16,ALL,376.0,510.7384846846855,5.926462633490681,3.0998090340841102,3026872.5449694414,43.24332809448242,4.866504192352295,43.25175048201914,4.878942608928002,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-17,2014-07-17,ALL,283.0,384.41221054725,5.934169478668394,1.9145530007105576,2281167.207056939,43.24951171875,4.894664764404297,43.2563042486536,4.8779715609588665,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-18,2014-07-18,ALL,85.0,115.45949786754858,5.055646945821012,0.9695692545098148,583722.4577600996,43.29378890991211,4.7708821296691895,43.29471218258352,4.776227848787192,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-19,2014-07-19,ALL,32.0,43.4671050795477,2.8674999359063804,1.0871579678981311,124641.92102963894,43.30405807495117,4.812656402587891,43.30736412623704,4.8078203904389705,100.0,,7.0,GULF_OF_LION,2014,merged,False
2014-07-20,2014-07-20,ALL,4.0,5.433388134943463,4.212499905843288,0.3322931613258047,22888.147006859374,43.31999969482422,4.792500019073486,43.31999969482422,4.793474802419056,100.0,,4.0,GULF_OF_LION,2014,merged,False
2014-07-21,2014-07-21,ALL,105.0,142.6264385422659,3.3358094492483708,1.4057499165071106,475774.6214019326,43.282501220703125,4.869429588317871,43.28614641138496,4.869205302829467,100.0,,47.0,GULF_OF_LION,2014,merged,False
2014-07-22,2014-07-22,ALL,26.0,35.31702287713251,4.679230664641811,0.6924256155029502,165256.4964305348,43.29230117797852,4.842116355895996,43.29385841980432,4.843631409273988,100.0,,26.0,GULF_OF_LION,2014,merged,False
2014-07-23,2014-07-23,ALL,121.0,164.35999108203973,5.3427271533080125,1.2261044670829528,878130.5872714764,43.26131820678711,4.836074352264404,43.26762659496938,4.840852242459357,100.0,,121.0,GULF_OF_LION,2014,merged,False
2014-07-24,2014-07-24,ALL,187.0,254.01089530860688,4.100962475181263,1.941480766853924,1041689.1499477932,43.28960418701172,4.898985385894775,43.295116267422166,4.897724159986819,100.0,,187.0,GULF_OF_LION,2014,merged,False
2014-07-25,2014-07-25,ALL,121.0,164.35999108203973,4.90107427061774,1.5105823626266526,805540.5234111461,43.24502182006836,4.78115701675415,43.2552989889409,4.796806659280049,100.0,,121.0,GULF_OF_LION,2014,merged,False
2014-07-26,2014-07-26,ALL,280.0,380.3371694460424,5.393607022300628,1.0742060894681735,2051389.227966118,43.20629501342773,4.708712100982666,43.2097672808839,4.716389501889936,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-27,2014-07-27,ALL,482.0,654.7232702606873,3.808464645164636,1.1909552229307867,2493490.4271543985,43.160552978515625,4.682114124298096,43.15744440638488,4.677577273245937,100.0,,174.0,GULF_OF_LION,2014,merged,False
2014-07-28,2014-07-28,ALL,182.0,247.21916013992757,3.8172526619305,1.7591853153086665,943697.9971243608,43.255889892578125,4.83082389831543,43.25978827801146,4.834317718072578,100.0,,77.0,GULF_OF_LION,2014,merged,False
2014-07-29,2014-07-29,ALL,136.0,184.7351965880777,6.736617496483685,3.0690820466717508,1244490.3575515975,43.24033737182617,4.894081592559815,43.25172533892459,4.894102750659033,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-30,2014-07-30,ALL,428.0,581.3725304389504,4.340163454391655,3.032039778183253,2523251.8099983325,43.22220993041992,4.814297199249268,43.23150407543898,4.839546241488876,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-07-31,2014-07-31,ALL,336.0,456.4046033352509,6.280148669151545,3.158811816383503,2866288.762230514,43.23040008544922,4.806563377380371,43.24283144009007,4.824854957585285,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-01,2014-08-01,ALL,355.0,482.2131969762323,6.168394228322825,3.3372846380017305,2974481.101049289,43.23927307128906,4.866506576538086,43.25318687451577,4.868882464870856,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-02,2014-08-02,ALL,459.0,623.4812884847623,6.980500933298261,5.126270764509857,4352211.716161886,43.2485237121582,4.932910919189453,43.27717358821382,4.9384352481130245,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-03,2014-08-03,ALL,625.0,848.966896084916,7.723695827361941,7.708845963114131,6557162.072859485,43.26340103149414,4.808785915374756,43.27752715788283,4.798205892232544,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-04,2014-08-04,ALL,750.0,1018.7602753018992,6.107533196819325,3.939574057570171,6222112.2010071445,43.20205307006836,4.844020366668701,43.22272624980516,4.839626404144331,100.0,,4.0,GULF_OF_LION,2014,merged,False
2014-08-05,2014-08-05,ALL,242.0,328.71998216407945,4.81268584284131,0.7650640004559484,1582026.004420113,43.21276092529297,4.6839680671691895,43.214395299545295,4.694022844114238,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-06,2014-08-06,ALL,111.0,150.77652074468108,3.1201801104387186,1.209636938814958,470449.9011487048,43.27695083618164,4.8021626472473145,43.27754721069071,4.799972264191333,100.0,,45.0,GULF_OF_LION,2014,merged,False
2014-08-07,2014-08-07,ALL,37.0,50.25884024822703,4.884864755679627,0.7026729566380834,245507.63738989693,43.28676223754883,4.868513584136963,43.28817965929733,4.868168065568257,100.0,,37.0,GULF_OF_LION,2014,merged,False
2014-08-08,2014-08-08,ALL,8.0,10.866776269886923,4.789999892935157,0.5466260025306144,52051.85716930868,43.310001373291016,4.829999923706055,43.31009703439063,4.831405250911673,100.0,,8.0,GULF_OF_LION,2014,merged,False
2014-08-09,2014-08-09,ALL,40.0,54.33388134943463,3.028749932302162,1.261961119174299,164563.73945881386,43.30049896240234,4.834500312805176,43.30404149967434,4.835192718419268,100.0,,40.0,GULF_OF_LION,2014,merged,False
2014-08-10,2014-08-10,ALL,122.0,165.7183381157756,3.0290982929501133,1.416296225729399,501977.1350970256,43.260475158691406,4.8221306800842285,43.266653808110654,4.81970436005611,100.0,,122.0,GULF_OF_LION,2014,merged,False
2014-08-11,2014-08-11,ALL,66.0,89.65090422656714,4.756212014902496,0.5863620767829063,426398.7078292715,43.27244567871094,4.811818599700928,43.27293713229289,4.813839784345547,100.0,,66.0,GULF_OF_LION,2014,merged,False
2014-08-12,2014-08-12,ALL,44.0,59.76726948437809,4.829545346596702,0.822639730849617,288648.73821706924,43.27956771850586,4.839886665344238,43.28161278040268,4.841675976315666,100.0,,44.0,GULF_OF_LION,2014,merged,False
2014-08-13,2014-08-13,ALL,56.0,76.06743388920847,4.96017846055994,0.6849386969419802,377308.0471273192,43.27341842651367,4.860268592834473,43.2755744939026,4.860462761261759,100.0,,56.0,GULF_OF_LION,2014,merged,False
2014-08-14,2014-08-14,ALL,81.0,110.02610973260512,3.1834567189676526,1.636803654211678,350263.358290134,43.29300308227539,4.880741596221924,43.29579475498695,4.881181849599726,100.0,,33.0,GULF_OF_LION,2014,merged,False
2014-08-15,2014-08-15,ALL,72.0,97.80098642898233,5.147083218287055,1.433147666701465,503389.815980535,43.29682922363281,4.799998283386231,43.29646192661984,4.818569997674606,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-16,2014-08-16,ALL,22.0,29.883634742189045,4.885908981700513,0.7442852359318416,146008.71939271895,43.29545593261719,4.870909214019775,43.29637101599533,4.870027867413996,100.0,,22.0,GULF_OF_LION,2014,merged,False
2014-08-17,2014-08-17,ALL,74.0,100.51768049645406,4.9585134026821,0.9092091436610168,498418.2659481846,43.27394104003906,4.847838401794434,43.277076887635424,4.849608779138736,100.0,,74.0,GULF_OF_LION,2014,merged,False
2014-08-18,2014-08-18,ALL,23.0,31.24198177592491,4.736956415859901,0.7524997869220738,147991.9060176456,43.30304336547852,4.855434894561768,43.30350001362718,4.854563073424804,100.0,,23.0,GULF_OF_LION,2014,merged,False
2014-08-19,2014-08-19,ALL,148.0,201.03536099290807,5.799797167661725,1.4464380296064716,1165964.317286521,43.24949645996094,4.845506191253662,43.25363644872861,4.844596674917895,100.0,,148.0,GULF_OF_LION,2014,merged,False
2014-08-20,2014-08-20,ALL,135.0,183.37684955434187,5.673036910234778,1.4194773233544309,1040303.6360043512,43.24767303466797,4.844666957855225,43.25222261598334,4.843853243519326,100.0,,135.0,GULF_OF_LION,2014,merged,False
2014-08-21,2014-08-21,ALL,73.0,99.1593334627182,4.387671134804618,0.5256789895999595,435078.5451808343,43.2531623840332,4.822192668914795,43.25620330955846,4.824984374792174,100.0,,73.0,GULF_OF_LION,2014,merged,False
2014-08-22,2014-08-22,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-23,2014-08-23,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-24,2014-08-24,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-25,2014-08-25,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-26,2014-08-26,ALL,19.0,25.80859364098145,4.35526306054702,0.4811102011636186,112403.2145292352,43.29157638549805,4.860000133514404,43.2926997592154,4.860072469163877,100.0,,19.0,GULF_OF_LION,2014,merged,False
2014-08-27,2014-08-27,ALL,38.0,51.61718728196289,4.377368323210823,0.4039129845375237,225947.4405413049,43.26765060424805,4.852895259857178,43.26928946346105,4.853129392405807,100.0,,38.0,GULF_OF_LION,2014,merged,False
2014-08-28,2014-08-28,ALL,15.0,20.375205506037982,4.097999908402562,0.2094500689238877,83497.59029742704,43.29066467285156,4.821000099182129,43.290919195137626,4.821117621428485,100.0,,15.0,GULF_OF_LION,2014,merged,False
2014-08-29,2014-08-29,ALL,9.0,12.22512330362279,3.888888801965448,0.1460931515247288,47542.14511810552,43.29222106933594,4.828333377838135,43.29253726632255,4.82844850894383,100.0,,9.0,GULF_OF_LION,2014,merged,False
2014-08-30,2014-08-30,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-08-31,2014-08-31,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-01,2014-09-01,ALL,35.0,47.542146180755296,2.5417142289025443,1.0809400051371143,120838.5494201905,43.300567626953125,4.839858055114746,43.302660967377456,4.839698720535786,100.0,,11.0,GULF_OF_LION,2014,merged,False
2014-09-02,2014-09-02,ALL,27.0,36.67536991086837,3.2622221493058734,0.8317466189951255,119643.20405722097,43.38371276855469,4.401111602783203,43.379909383287,4.433162490472698,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-03,2014-09-03,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-04,2014-09-04,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-05,2014-09-05,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-06,2014-09-06,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-07,2014-09-07,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-08,2014-09-08,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-09,2014-09-09,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-10,2014-09-10,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-11,2014-09-11,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-12,2014-09-12,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-13,2014-09-13,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-14,2014-09-14,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-15,2014-09-15,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-16,2014-09-16,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-17,2014-09-17,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-18,2014-09-18,ALL,74.0,100.51768049645406,3.547534167281773,1.455605834658123,356589.9059770835,43.33356475830078,4.645890235900879,43.34276434214929,4.602051763648337,98.64864864864865,,0.0,GULF_OF_LION,2014,merged,False
2014-09-19,2014-09-19,ALL,121.0,164.35999108203973,5.4421486386890745,1.3022124598136264,894471.5017220709,43.449344635009766,4.070825099945068,43.45140910021899,4.079939869722817,100.0,,121.0,GULF_OF_LION,2014,merged,False
2014-09-20,2014-09-20,ALL,191.0,259.4442834435503,10.875894493746914,11.821779145393506,2821688.6537378225,43.29872131347656,4.748369216918945,43.30585844659984,4.760366297854123,99.47643979057592,,0.0,GULF_OF_LION,2014,merged,False
2014-09-21,2014-09-21,ALL,116.0,157.56825591336042,14.201637613603138,10.859890922015753,2237727.269889024,43.31624603271485,4.688923358917236,43.31047356500708,4.751059937488255,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-22,2014-09-22,ALL,483.0,656.0816172944232,5.524573681089957,4.778834539538707,3624571.235551704,43.359901428222656,4.449697494506836,43.352420425733726,4.528828251425191,99.58592132505176,,0.0,GULF_OF_LION,2014,merged,False
2014-09-23,2014-09-23,ALL,106.0,143.98478557600177,4.88264140029842,2.000848502574512,703026.0750664771,43.33842086791992,4.617169380187988,43.33038313951381,4.673028916062948,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-09-24,2014-09-24,ALL,57.0,77.42578092294434,4.86684199648076,1.3296485954052326,376819.0422061044,43.3491096496582,4.57921314239502,43.34370200516516,4.614451700511514,100.0,,0.0,GULF_OF_LION,2014,merged,False
