,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
762,2014-11-20,671.2325207991942,537.0003420342665,105.76199228552608,28.470186479401576,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
763,2014-11-28,722.899049775364,538.3719611585541,207.6198274997373,-23.09273888292742,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
764,2014-12-04,1122.125670640392,539.7294166984342,435.7979204260208,146.59833351593693,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
765,2014-12-12,1122.125670640392,541.062795078703,431.00212661952713,150.0607489421619,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
766,2014-12-20,1092.9416479969486,542.3582340377711,369.5394054287396,181.0440085304379,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
767,2014-12-28,574.7862745394342,543.6057032039595,23.12155623143338,8.059015104041343,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
768,2015-01-04,574.7862745394342,544.7976086675158,22.638552152261862,7.350113719656576,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
769,2015-01-12,643.5076992879231,545.9321061064646,63.76469235152054,33.81090082993789,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
770,2015-01-20,881.0332169137249,547.0067034536254,292.9748532059889,41.05166025411063,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
771,2015-01-28,643.5076992879231,548.0137655119373,209.20209574117297,-113.70816196518724,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
772,2015-02-04,538.9316181489182,548.9383089863531,154.67801445807805,-164.68470529551297,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
773,2015-02-12,538.9316181489182,549.7644277926544,97.95884004804265,-108.79164969177876,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
774,2015-02-20,578.0057817993061,550.4800634832184,128.64966073701592,-101.12394242092822,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
775,2015-02-28,816.0176998024986,551.0765385204907,248.98088664523635,15.960274636771544,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
776,2015-03-04,816.0176998024986,551.5507216128265,187.44205021745455,77.02492797221751,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
777,2015-03-12,539.5801519854392,551.9077109836493,35.5763496492501,-47.90390864746016,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
778,2015-03-20,539.5801519854392,552.1587679420452,28.294301427491344,-40.87291738409732,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
779,2015-03-28,905.0289688650004,552.3240895862136,248.5336797475636,104.17119953122328,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
780,2015-04-04,905.0289688650004,552.4285155940502,239.04255426439067,113.55789900655964,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
781,2015-04-12,565.1972385280171,552.5004115047802,34.09594438548984,-21.399117362252944,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
782,2015-04-20,352.8024070674025,552.5705107599499,-93.01637699499624,-106.75172669755118,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
783,2015-04-28,565.1972385280171,552.6748146410135,25.744361907905063,-13.221938020901485,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
784,2015-05-04,471.64623260986855,552.8545990927297,-5.565502264340803,-75.64286421852034,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
785,2015-05-12,471.64623260986855,553.1511311251442,-5.650569215504804,-75.85432929977081,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
786,2015-05-20,395.7677737369162,553.6018377448391,-78.78857244952653,-79.04549155839644,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
787,2015-05-28,395.7677737369162,554.2384363247348,-125.91803960030812,-32.55262298751052,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
788,2015-06-04,546.0654903506488,555.0826860406574,-50.89681284580494,41.8796171557963,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
789,2015-06-12,546.0654903506488,556.1474733438235,-67.85795882874461,57.77597583556988,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
790,2015-06-20,415.3859222916752,557.4411302708195,-193.4619387125289,51.40673073338465,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
791,2015-06-28,415.3859222916752,558.9688862488932,-179.4049272141964,35.82196325697839,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
792,2015-07-04,354.4237416587049,560.7322263828323,-194.88451114598908,-11.423973578138344,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
793,2015-07-12,481.8606405350737,562.7292466294217,-128.30973886146813,47.44113276712011,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
794,2015-07-20,448.2295287269153,564.955403800492,-144.31239306787393,27.5865179942972,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
795,2015-07-28,448.2295287269153,567.4012227741894,-149.61455044209828,30.44285639482422,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
796,2015-08-04,438.2467400290391,570.0526927660442,-157.48359128125003,25.677638544244928,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
797,2015-08-12,360.9090800239145,572.8902840247965,-189.04995631053245,-22.93124769034958,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
798,2015-08-20,360.9090800239145,575.8872468964131,-173.53966306555142,-41.43850380694718,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
799,2015-08-28,360.2605461873936,579.0150844116993,-238.093087063104,19.33854883879832,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
800,2015-09-04,339.8317303369833,582.2417166041372,-186.34666741018893,-56.06331885696497,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
801,2015-09-12,339.8317303369833,585.5254242405302,-265.7573079650113,20.063614061464364,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
802,2015-09-20,536.7698386938483,588.8241741959713,-153.90790287084258,101.8535673687196,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
803,2015-09-28,536.7698386938483,592.0913273180647,-151.48007237410042,96.15858374988404,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
804,2015-10-04,462.0803585211844,595.2800523111036,-193.94361437717464,60.74392058725539,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
805,2015-10-12,327.34745398395484,598.3449700135162,-180.16739863093147,-90.83011739862992,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
806,2015-10-20,368.3672191439056,601.2449884914206,-159.48478218396565,-73.39298716354938,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
807,2015-10-28,368.3672191439056,603.94461892011,-136.07295732435222,-99.5044424518522,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
808,2015-11-04,368.3672191439056,606.4117807762362,-144.0857041709108,-93.95885746141988,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
809,2015-11-12,370.63708757172896,608.6172400360617,-46.67232999581841,-191.3078224685144,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
810,2015-11-20,647.8853026844396,610.5296707562906,111.83597718470726,-74.48034525655824,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
811,2015-11-28,830.6097111242202,612.11905074591,214.74085166870177,3.749808709608402,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
812,2015-12-04,1101.6428103036048,613.3576232120795,432.1619945635276,56.12319252799779,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
813,2015-12-12,913.1356418215124,614.2275370293174,333.59830873777025,-34.69020394557526,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
814,2015-12-20,913.1356418215124,614.7219681223011,324.95825797741884,-26.54458427820748,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
815,2015-12-28,566.4479823555932,614.8372653321808,21.877310390236385,-70.26659336682393,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
816,2016-01-04,566.4479823555932,614.5656801053896,4.543298946745474,-52.660996696541794,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
817,2016-01-12,585.7881878375576,613.8943388435666,-4.128993823085725,-23.97715718292326,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
818,2016-01-20,1031.1688000683273,612.8141091012175,306.3047142990279,112.04997666808192,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
819,2016-01-28,1175.1433117759805,611.3210305044252,318.5560186451036,245.2662626264517,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
820,2016-02-04,1175.1433117759805,609.4144351015028,323.4811731719919,242.24770350248576,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
821,2016-02-12,941.0225967919138,607.0918168332183,205.09148501654505,128.8392949421504,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
822,2016-02-20,898.3490703488345,604.3526836451762,160.18958751472923,133.8067991889291,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
823,2016-02-28,898.3490703488345,601.2041596019532,220.4142678150988,76.73064293178254,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
824,2016-03-04,752.6235172825748,597.6593788751086,218.1888186524762,-63.22468024501004,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
825,2016-03-12,693.2826712409068,593.7321477293677,118.9275646761741,-19.37704116463506,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
826,2016-03-20,693.2826712409068,589.4363176520701,103.40079440068207,0.4455591881546041,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
827,2016-03-28,810.3430287329402,584.7864276332147,252.20605278770853,-26.649451687983003,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
828,2016-04-04,810.3430287329402,579.8034686967928,251.67025491498555,-21.1306948788382,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
829,2016-04-12,630.3748890983736,574.51455974919,11.006051172244106,44.85427817693954,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
830,2016-04-20,428.8970438858619,568.9454487287003,-141.84136115980763,1.7929563169692244,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
831,2016-04-28,428.8970438858619,563.1143710626236,-46.49919651024294,-87.71813066651879,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
832,2016-05-04,428.8970438858619,557.0346350610313,-57.26385094550987,-70.87374022965953,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
833,2016-05-12,461.2696912255332,550.7194957483958,-52.05083808413106,-37.39896643873162,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
834,2016-05-20,403.5733416979006,544.1813651912477,-99.26232376408792,-41.34569972925914,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
835,2016-05-28,488.6702458185438,537.4351260230869,-86.59890530554674,37.83402510100359,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
836,2016-06-04,522.556138776764,530.5030681368165,-21.649880305369045,13.702950945316507,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
837,2016-06-12,522.556138776764,523.4159572486653,-22.812818020409164,21.95299954850781,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
838,2016-06-20,273.03274517532435,516.2121628345644,-193.5246346020316,-49.65478305720848,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
839,2016-06-28,273.03274517532435,508.93305687560286,-235.3011709667143,-0.5991407335642123,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
840,2016-07-04,275.78901398053847,501.62471101602375,-242.41745605302555,16.581759017540264,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
841,2016-07-12,275.78901398053847,494.3356731345258,-208.56504037070448,-9.98161878328284,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
842,2016-07-20,275.78901398053847,487.1163924252148,-177.414731777141,-33.91264666753537,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
843,2016-07-28,335.0140504085419,480.0184328301689,-114.01284128859608,-30.991541133030907,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
