,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
852,2016-10-04,278.76632280563166,556.9728288613173,-298.1841561904628,19.977650134777093,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
853,2016-10-12,278.8459058772807,534.4257081391352,-295.48179542455927,39.9019931627048,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
854,2016-10-20,301.7834772473735,511.4281184576244,-285.5332596391148,75.88861842886399,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
855,2016-10-28,319.0606015916068,488.16253710777744,-280.4811408176268,111.37920530145618,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
856,2016-11-04,327.0871836031312,464.8153985495417,-278.0445817473021,140.3163668008916,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
857,2016-11-12,397.289515879641,441.5747527745749,-200.81325230795173,156.52801541301787,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
858,2016-11-20,449.5512211957828,418.6254282057151,-121.68395328635457,152.60974627642224,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
859,2016-11-28,449.5512211957828,396.1473296469629,-100.82466079083883,154.22855233965873,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
860,2016-12-04,366.5261313906701,374.315479657763,-107.6316697016682,99.84232143457534,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
861,2016-12-12,296.7322977116168,353.2956699279222,-85.61115944503676,29.047787228731394,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
862,2016-12-20,292.8439266894076,333.23798626704894,-54.44312848002364,14.049068902382269,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
863,2016-12-28,280.20519606997465,314.2745207968278,-35.57952007592714,1.5101953490739888,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
864,2017-01-04,280.20519606997465,296.5191001095363,123.52025565413577,-139.83415969369742,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
865,2017-01-12,331.0748217529018,280.06362756457645,233.9055756299602,-182.89438144163483,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
866,2017-01-20,331.0748217529018,264.981168040458,259.24468385082906,-193.15103013838524,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
867,2017-01-28,336.6635917870034,251.32959537922724,399.2863420725212,-313.95234566474505,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
868,2017-02-04,483.1090785573446,239.14789910889849,545.4809875180995,-301.5198080696533,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
869,2017-02-12,483.1090785573446,228.46828176628645,558.0462459088707,-303.4054491178125,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
870,2017-02-20,378.0425444858738,219.3317010191124,464.2669215788361,-305.5560781120747,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
871,2017-02-28,378.0425444858738,211.7838277605311,347.3177259865999,-181.0590092612572,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
872,2017-03-04,792.2905177944839,205.86832634383325,499.9588857219736,86.46330572867708,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
873,2017-03-12,792.2905177944839,201.6288308017133,497.0846714313308,93.57701556143974,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
874,2017-03-20,708.9178952905427,199.10865343624252,395.67077568706026,114.13846616723988,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
875,2017-03-28,628.9614960478208,198.34716184287825,355.8903132701228,74.7240209348198,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
876,2017-04-04,458.0273806084168,199.37375449463397,276.826300762204,-18.17267464842115,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
877,2017-04-12,360.11766434600486,202.2086755302058,199.24912115299105,-41.34013233719199,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
878,2017-04-20,302.6310501876452,206.86290154688487,53.19448872495745,42.57365991580288,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
879,2017-04-28,294.32927016896656,213.3396992846562,-29.92818753828045,110.9177584225908,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
880,2017-05-04,281.4040127093012,221.63376470799764,-56.02401088978755,115.79425889109108,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
881,2017-05-12,287.029821361771,231.72968071245288,-70.5084576250467,125.8085982743648,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
882,2017-05-20,281.4040127093012,243.6055217983135,-37.6327103860245,75.43120129701218,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
883,2017-05-28,226.7695616628321,257.2378666729743,-32.75183446295068,2.2835294528084944,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
884,2017-06-04,209.67299753100696,272.602477019603,115.58481661045442,-178.51429609905043,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
885,2017-06-12,203.1687406003968,289.6701566955122,107.97022513174744,-194.47164122686289,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
886,2017-06-20,177.7954336367903,308.40407258040693,63.02839387941882,-193.63703282303544,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
887,2017-06-28,177.7954336367903,328.7463096558678,-83.33454844295589,-67.61632757612158,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
888,2017-07-04,196.08737408803276,350.6156180209528,-176.68532508191112,22.15708114899104,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
889,2017-07-12,196.08737408803276,373.9034909943929,-234.94324313313504,57.12712622677489,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
890,2017-07-20,177.68327300989085,398.4787513904894,-272.831575908894,52.03609752829544,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
891,2017-07-28,177.68327300989085,424.192814660386,-288.3489087653515,41.83936711485637,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
892,2017-08-04,178.407047246017,450.8834861300397,-310.77644983291214,38.300010948889394,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
893,2017-08-12,205.02089661429,478.3775462889105,-324.2739012430256,50.91725156840511,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
894,2017-08-20,209.4363910489812,506.4928574356212,-328.46897608995084,31.41250970331089,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
895,2017-08-28,209.4363910489812,535.0393331078375,-347.2306960064935,21.627753947637245,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
896,2017-09-04,209.4363910489812,563.821240660662,-353.20050394694607,-1.1843456647347352,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
897,2017-09-12,326.98185154769897,592.6396241580555,-297.4830591640778,31.82528655372124,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
898,2017-09-20,326.98185154769897,621.2963854654064,-301.110531888781,6.795997971073575,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
899,2017-09-28,311.4457428132871,649.596715131056,-317.55665704399587,-20.59431527377308,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
900,2017-10-04,265.5490869864945,677.3527000824607,-343.7403787707931,-68.06323432517314,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
901,2017-10-12,263.92722863831125,704.3850569993098,-348.4112953316266,-92.04653302937191,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
902,2017-10-20,250.9338542316808,730.5257781150132,-354.11348179325,-125.47844209008235,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
903,2017-10-28,226.70514874229852,755.6198031632847,-363.5813850428833,-165.33326937810284,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
904,2017-11-04,226.70514874229852,779.5260557513319,-361.1026120860352,-191.71829492299813,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
905,2017-11-12,370.7678422697968,802.1179620101022,-272.6986917095536,-158.65142803075184,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
906,2017-11-20,429.81044757802624,823.2839462574111,-225.91042367939565,-167.56307499998923,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
907,2017-11-28,482.0058291072725,842.9257744277916,-195.3942956402068,-165.52564968031228,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
908,2017-12-04,595.293044182402,860.9565635095272,-121.91011249145252,-143.75340683567268,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
909,2017-12-12,846.1377309923699,877.2982070106701,12.292080776618365,-43.45255679491855,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
910,2017-12-20,959.2810004587892,891.8823982680299,84.02993569219531,-16.63133350143586,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
911,2017-12-28,1032.9259940769462,904.6536848356656,111.10378404959904,17.168525191681454,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
912,2018-01-04,1566.2825584053553,915.569242806184,360.005301824038,290.70801377513334,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
913,2018-01-12,1756.0060115965357,924.5996961298604,470.3692277863976,361.03708768027735,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
914,2018-01-20,1846.022421806491,931.7230558295416,532.5394616627882,381.7599043141612,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
915,2018-01-28,2384.9609229583016,936.9240805348536,832.4252440043952,615.6115984190528,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
916,2018-02-04,2384.9609229583016,940.1972953444814,945.1197063357022,499.6439212781179,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
917,2018-02-12,1933.595519889932,941.5465949091414,721.8953329101855,270.1535920706052,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
918,2018-02-20,1762.2482876320837,940.9866645772072,542.4901780629879,278.7714449918888,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
919,2018-02-28,1437.143409945962,938.5478632634484,355.84897735109786,142.74656933141586,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
920,2018-03-04,1214.1046568322456,934.2768167280356,350.6183035327461,-70.7904634285361,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
921,2018-03-12,1214.1046568322456,928.2399794575192,400.5978228032941,-114.7331454285678,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
922,2018-03-20,1343.2914659388844,920.5176766197158,450.94856839943145,-28.17477908026285,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
923,2018-03-28,1343.2914659388844,911.1937748572548,434.1159618520092,-2.018270770379445,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
924,2018-04-04,1269.684834969399,900.3503387969088,311.2501907490464,58.084305423443766,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
925,2018-04-12,1155.3557241704168,888.0671073787228,218.6287382823148,48.65987850937927,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
926,2018-04-20,794.085592613512,874.4222295572016,9.69236135122408,-90.02899829491373,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
927,2018-04-28,618.4970296193521,859.4949586141237,-90.21032668342536,-150.78760231134618,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
928,2018-05-04,584.7486866354099,843.3684603653152,-108.7622745973919,-149.85749913251342,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
929,2018-05-12,518.5203231191357,826.1284244724945,-112.05783327681952,-195.5502680765393,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
930,2018-05-20,518.5203231191357,807.8586600409593,-111.15569136469716,-178.18264555712645,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
931,2018-05-28,541.6099379316164,788.6408068053839,-137.92229153385466,-109.10857733991288,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
932,2018-06-04,555.2027254965886,768.5552734414284,-136.74926176991752,-76.60328617492226,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
933,2018-06-12,555.2027254965886,747.6823344723374,-143.62325621971925,-48.85635275602951,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
