,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1166,2023-04-20,1911.7156166046611,1521.108103321783,67.26000052533809,323.3475127575406,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1167,2023-04-28,898.7057639589211,1526.3552365540172,-515.2284035078965,-112.4210690871996,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1168,2023-05-04,898.7057639589211,1532.5843418091083,-602.5991195834334,-31.27945826675375,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1169,2023-05-12,1148.2291575603606,1539.827756361388,-421.5232044479376,29.92460564691038,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1170,2023-05-20,1148.2291575603606,1548.099738551722,-672.8002870943451,272.9297061029838,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1171,2023-05-28,188.56121296846928,1557.4051629930598,-1209.479933678695,-159.36401634589538,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1172,2023-06-04,188.56121296846928,1567.7283844276792,-1183.7806611075878,-195.3865103516221,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1173,2023-06-12,203.31535774932112,1579.0470930541346,-1187.7523696974883,-187.97936560732524,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1174,2023-06-20,203.31535774932112,1591.3261108287256,-1173.9676628575044,-214.04309022190023,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1175,2023-06-28,203.31535774932112,1604.5117087688575,-1199.6895086800173,-201.50684233951915,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1176,2023-07-04,245.47005712318355,1618.529321970855,-1249.8315670771883,-123.22769777048347,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1177,2023-07-12,456.405687451626,1633.2839948536428,-1178.0566422544562,1.1783348524393205,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1178,2023-07-20,435.8147381420855,1648.6629980521868,-1150.326964815644,-62.5212950944574,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1179,2023-07-28,502.6137233037444,1664.5347807048524,-1107.9871333311703,-53.9339240699378,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1180,2023-08-04,435.8147381420855,1680.7541328107222,-1143.145956669981,-101.79343799865592,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1181,2023-08-12,451.5416836777188,1697.1629721142724,-1134.7532485493032,-110.86803988725046,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1182,2023-08-20,451.5416836777188,1713.593576840802,-1096.22502465608,-165.82686850700316,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1183,2023-08-28,469.7237930230386,1729.872315754537,-1059.6724234781225,-200.47609925337636,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1184,2023-09-04,469.7237930230386,1745.8196190032795,-1090.7509000136909,-185.3449259665504,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1185,2023-09-12,599.569531863628,1761.252475142889,-995.989367202168,-165.69357607709264,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1186,2023-09-20,685.9866655800461,1775.9871366638872,-755.3690351775537,-334.6314359062875,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1187,2023-09-28,824.1243727590106,1789.8387349709951,-716.2537333357122,-249.4606288762725,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1188,2023-10-04,824.1243727590106,1802.625784088294,-581.5457270108008,-396.95568431848267,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1189,2023-10-12,824.1243727590106,1814.161858722485,-532.508748246372,-457.5287377171024,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1190,2023-10-20,2848.360610000059,1824.272276187025,478.188385196803,545.8999486162309,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1191,2023-10-28,4515.83375138638,1832.8053900381512,1381.3352462466487,1301.69311510158,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1192,2023-11-04,4707.058585469132,1839.6392805871972,1671.4608354149889,1195.9584694669456,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1193,2023-11-12,4707.058585469132,1844.6931134085148,1667.0611603621514,1195.3043116984654,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1194,2023-11-20,3275.582274808241,1847.9389437943407,1034.4814717404104,393.1618592734904,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1195,2023-11-28,2603.6471756861497,1849.3639371871147,871.7091065558532,-117.42586805681822,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1196,2023-12-04,2603.6471756861497,1848.97212092493,868.1178596411628,-113.4428048799432,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1197,2023-12-12,2961.5297644729662,1846.7718543932724,1092.0627782400263,22.69513183966751,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1198,2023-12-20,2961.5297644729662,1842.7696571088773,1180.1486337117378,-61.38852634764908,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1199,2023-12-28,2022.1285022723548,1836.9650383097876,838.123657266554,-652.9601933039866,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1200,2024-01-04,2022.1285022723548,1829.3465572120292,227.919088721557,-35.13714366123162,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1201,2024-01-12,2300.0252512215866,1819.8970185653911,442.9145498148566,37.21368284133882,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1202,2024-01-20,2351.7458246841334,1808.577064613442,804.9237460448537,-261.7549859741623,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1203,2024-01-28,2300.0252512215866,1795.3742385918024,772.915094115975,-268.2640814861908,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1204,2024-02-04,2411.989985712384,1780.313904389701,746.7227325168029,-115.04665119411982,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1205,2024-02-12,2317.0492644302617,1763.4315920954425,600.1613729492127,-46.54370061439352,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1206,2024-02-20,2968.177236297306,1744.7693617881362,1097.1901562482894,126.21771826088047,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1207,2024-02-28,3198.731015180508,1724.3746488576796,1278.30162101373,196.05474530909805,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1208,2024-03-04,3198.731015180508,1702.3125100968462,1450.99419527597,45.42430980769154,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1209,2024-03-12,2623.3193687272856,1678.6778972385018,913.2005797419752,31.44089174680846,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1210,2024-03-20,2247.447686617923,1653.6079351302744,642.7443363577321,-48.90458487008357,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1211,2024-03-28,2224.795326185156,1627.2666012584052,555.3043980093308,42.22432691741926,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1212,2024-04-04,2224.795326185156,1599.8454903782242,564.0399730130382,60.9098627938929,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1213,2024-04-12,1960.1935208846032,1571.5530209077062,376.2363166789354,12.404183297961596,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1214,2024-04-20,1217.298011149843,1542.6224662106154,-186.68926717943324,-138.63518788133914,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1215,2024-04-28,949.6156701258165,1513.3149960851274,-610.1305551108389,46.43122915152799,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1216,2024-05-04,949.6156701258165,1483.9060193982866,-569.852627931573,35.562278659102844,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1217,2024-05-12,891.8961586754509,1454.6644264793972,-507.0995735749528,-55.668694228993445,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1218,2024-05-20,484.9180143358153,1425.8675631729143,-774.457376210866,-166.492172626233,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1219,2024-05-28,323.2941175056988,1397.7967348785448,-1106.916988459501,32.41437108665491,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1220,2024-06-04,415.71018920993566,1370.7205185372409,-1012.8169857917576,57.80665646445232,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1221,2024-06-12,293.94796140312536,1344.8769052329114,-1076.535371703136,25.60642787334996,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1222,2024-06-20,356.4774321410213,1320.4864515607462,-1010.705519848482,46.69650042875719,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1223,2024-06-28,293.94796140312536,1297.7502499609484,-1044.8473859446706,41.0450973868476,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1224,2024-07-04,84.04998521311649,1276.8478893949589,-1180.5098831572209,-12.288021024621456,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1225,2024-07-12,84.04998521311649,1257.9389525561774,-1117.1166278250955,-56.77233951796529,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1226,2024-07-20,243.84872253188115,1241.162628975295,-993.2536019793608,-4.060304464053274,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1227,2024-07-28,278.869549704013,1226.6307821369596,-942.6873390242904,-5.073893408656318,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1228,2024-08-04,278.869549704013,1214.4208478925254,-953.3832449396732,17.8319467511609,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1229,2024-08-12,278.869549704013,1204.5756508860134,-945.0540120237624,19.3479108417622,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1230,2024-08-20,409.3174985356576,1197.1021492730445,-844.409103328891,56.62445259150411,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1231,2024-08-28,571.6825768932267,1191.9720815435592,-716.8258391298208,96.53633447948836,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1232,2024-09-04,409.3174985356576,1189.1223847503409,-838.8116680712102,59.00678185652691,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1233,2024-09-12,571.6825768932267,1188.4617255583814,-686.1751734906082,69.39602482545354,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1234,2024-09-20,801.425688480777,1189.8753825234194,-495.14375486562,106.69406082297758,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1235,2024-09-28,1197.625818108707,1193.2282535578038,-167.5013835356683,171.89894808657164,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1236,2024-10-04,1197.625818108707,1198.3677643416722,-172.57473295354106,171.83278672057594,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1237,2024-10-12,1271.7748534176037,1205.1395021976018,-122.93478197180536,189.57013319180703,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1238,2024-10-20,1099.751253280419,1213.393315428382,247.3625566838186,-361.0046188317817,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1239,2024-10-28,962.7948041608316,1223.020275568012,554.0869062525428,-814.3123776597232,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1240,2024-11-04,843.4182543955092,1233.9787079497828,504.283655600652,-894.8441091549256,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1241,2024-11-12,843.4182543955092,1246.253363570486,495.5590048331754,-898.3941140081523,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1242,2024-11-20,1183.574251650753,1259.8098457700926,383.4398388305281,-459.6754329498677,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1243,2024-11-28,1610.4716495406751,1274.5643411826702,525.6596097571183,-189.75230139911343,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1244,2024-12-04,1616.1463206102335,1290.3601652819796,519.4361445475823,-193.6499892193284,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1245,2024-12-12,1813.624873830866,1306.9941684834398,746.1549164879594,-239.5242111405331,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1246,2024-12-20,2448.7016332440166,1324.2408014340965,1211.3691032245724,-86.90827141465206,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1247,2024-12-28,2460.271013649096,1341.851018800552,974.0411826611202,144.37881218742393,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
0,1999-01-04,732.3273878167103,439.8044330619922,239.9995305532289,52.52342420148915,92.57591563852654,9.168687667889614,73.59713036476082,17.234181967349553,False,-0.5596199202197546,BAY_OF_SEINE
1,1999-01-12,769.559284532279,441.5692787859784,399.8565156569124,-71.8665099106118,92.57591563852654,9.168687667889614,73.59713036476082,17.234181967349553,False,-0.5596199202197546,BAY_OF_SEINE
2,1999-01-20,847.3259075107653,443.28542793117913,456.98981253375536,-52.949332954169165,92.57591563852654,9.168687667889614,73.59713036476082,17.234181967349553,False,-0.5596199202197546,BAY_OF_SEINE
3,1999-01-28,1030.9975454555408,444.91790184367886,470.1927149740149,115.88692863784706,92.57591563852654,9.168687667889614,73.59713036476082,17.234181967349553,False,-0.5596199202197546,BAY_OF_SEINE
